Datetime,Open,High,Low,Close,Volume
2026-04-23 10:10:00,14075.0,14075.0,14075.0,14075.0,100
2026-04-23 10:15:00,14075.0,14075.0,14075.0,14075.0,2800
2026-04-23 10:20:00,14100.0,14100.0,14100.0,14100.0,100
2026-04-23 10:25:00,14100.0,14100.0,14050.0,14050.0,5500
2026-04-23 10:30:00,14075.0,14075.0,14050.0,14050.0,1200
2026-04-23 10:35:00,14050.0,14050.0,14050.0,14050.0,0
2026-04-23 10:40:00,14050.0,14075.0,14050.0,14050.0,2000
2026-04-23 10:45:00,14050.0,14050.0,14025.0,14025.0,3800
2026-04-23 10:50:00,14050.0,14050.0,14025.0,14025.0,2400
2026-04-23 10:55:00,14050.0,14050.0,14050.0,14050.0,2100
2026-04-23 11:00:00,14075.0,14075.0,14075.0,14075.0,4100
2026-04-23 11:05:00,14050.0,14075.0,14050.0,14075.0,1300
2026-04-23 11:10:00,14050.0,14100.0,14050.0,14100.0,400
2026-04-23 11:15:00,14100.0,14100.0,14100.0,14100.0,2300
2026-04-23 11:20:00,14100.0,14100.0,14100.0,14100.0,100
2026-04-23 11:25:00,14100.0,14100.0,14050.0,14050.0,7900
2026-04-23 11:30:00,14075.0,14075.0,14050.0,14075.0,2100
2026-04-23 11:40:00,14075.0,14075.0,14050.0,14050.0,3100
2026-04-23 11:45:00,14050.0,14050.0,14050.0,14050.0,700
2026-04-23 11:55:00,14100.0,14100.0,14100.0,14100.0,100
2026-04-23 13:30:00,14050.0,14100.0,14025.0,14025.0,10500
2026-04-23 13:35:00,14025.0,14050.0,14025.0,14025.0,20200
2026-04-23 13:40:00,14000.0,14000.0,13975.0,13975.0,39100
2026-04-23 13:45:00,14000.0,14000.0,14000.0,14000.0,200
2026-04-23 13:50:00,14000.0,14000.0,14000.0,14000.0,500
2026-04-23 13:55:00,14000.0,14000.0,13975.0,13975.0,400
2026-04-23 14:00:00,14000.0,14000.0,14000.0,14000.0,9200
2026-04-23 14:05:00,14000.0,14025.0,13975.0,14025.0,2000
2026-04-23 14:10:00,14000.0,14000.0,13975.0,13975.0,28200
2026-04-23 14:20:00,13975.0,13975.0,13975.0,13975.0,2600
2026-04-23 14:30:00,14000.0,14000.0,14000.0,14000.0,800
2026-04-23 14:35:00,14000.0,14000.0,13950.0,13950.0,29400
2026-04-23 14:40:00,13975.0,13975.0,13950.0,13950.0,0
2026-04-23 14:45:00,13975.0,13975.0,13925.0,13925.0,15900
2026-04-23 14:50:00,13975.0,13975.0,13975.0,13975.0,3300
2026-04-23 14:55:00,13975.0,14000.0,13975.0,14000.0,500
2026-04-23 15:00:00,13975.0,13975.0,13950.0,13950.0,3500
2026-04-23 15:05:00,13950.0,13950.0,13950.0,13950.0,0
2026-04-23 15:15:00,13950.0,13975.0,13950.0,13975.0,2200
2026-04-23 15:20:00,13975.0,13975.0,13975.0,13975.0,2200
2026-04-23 15:25:00,13950.0,13950.0,13950.0,13950.0,500
2026-04-23 15:30:00,13950.0,13950.0,13950.0,13950.0,1900
2026-04-23 15:35:00,13950.0,13975.0,13950.0,13975.0,1000
2026-04-23 15:40:00,13950.0,13975.0,13950.0,13975.0,4800
2026-04-23 15:45:00,13975.0,14000.0,13975.0,14000.0,500
2026-04-23 16:00:00,13925.0,13925.0,13925.0,13925.0,17900
2026-04-23 16:05:00,13925.0,13925.0,13925.0,13925.0,0
2026-04-23 16:10:00,13925.0,13925.0,13925.0,13925.0,1000
2026-04-24 09:00:00,14000.0,14025.0,13950.0,14025.0,0
2026-04-24 09:05:00,14025.0,14025.0,13975.0,13975.0,7700
2026-04-24 09:10:00,13950.0,13975.0,13950.0,13975.0,7100
2026-04-24 09:15:00,13975.0,13975.0,13950.0,13950.0,5700
2026-04-24 09:20:00,13950.0,14000.0,13925.0,14000.0,4000
2026-04-24 09:25:00,13950.0,13975.0,13925.0,13975.0,3100
2026-04-24 09:30:00,13925.0,13975.0,13925.0,13925.0,3800
2026-04-24 09:35:00,13900.0,13950.0,13825.0,13900.0,25100
2026-04-24 09:40:00,13900.0,13900.0,13825.0,13900.0,600
2026-04-24 09:45:00,13900.0,13900.0,13825.0,13825.0,19200
2026-04-24 09:50:00,13825.0,13900.0,13825.0,13875.0,500
2026-04-24 09:55:00,13900.0,13900.0,13825.0,13875.0,1200
2026-04-24 10:00:00,13875.0,13875.0,13850.0,13850.0,5300
2026-04-24 10:05:00,13875.0,13875.0,13800.0,13850.0,38600
2026-04-24 10:10:00,13850.0,13875.0,13825.0,13875.0,5400
2026-04-24 10:15:00,13850.0,13850.0,13850.0,13850.0,900
2026-04-24 10:20:00,13850.0,13850.0,13800.0,13850.0,4000
2026-04-24 10:25:00,13850.0,13850.0,13775.0,13775.0,21900
2026-04-24 10:30:00,13775.0,13775.0,13750.0,13775.0,4600
2026-04-24 10:35:00,13775.0,13775.0,13725.0,13725.0,48300
2026-04-24 10:40:00,13725.0,13725.0,13650.0,13700.0,27600
2026-04-24 10:45:00,13725.0,13725.0,13650.0,13650.0,7200
2026-04-24 10:50:00,13675.0,13675.0,13650.0,13650.0,19800
2026-04-24 10:55:00,13625.0,13700.0,13625.0,13700.0,2000
2026-04-24 11:00:00,13700.0,13700.0,13650.0,13700.0,2100
2026-04-24 11:05:00,13700.0,13750.0,13675.0,13750.0,5900
2026-04-24 11:10:00,13800.0,13800.0,13750.0,13750.0,5000
2026-04-24 11:15:00,13750.0,13750.0,13725.0,13725.0,700
2026-04-24 11:20:00,13775.0,13775.0,13725.0,13725.0,2600
2026-04-24 11:25:00,13700.0,13700.0,13650.0,13650.0,9400
2026-04-24 14:00:00,13650.0,13800.0,13650.0,13750.0,19600
2026-04-24 14:05:00,13800.0,13850.0,13800.0,13825.0,2300
2026-04-24 14:10:00,13825.0,13825.0,13750.0,13750.0,7000
2026-04-24 14:15:00,13750.0,13750.0,13700.0,13725.0,13500
2026-04-24 14:20:00,13725.0,13725.0,13650.0,13650.0,28100
2026-04-24 14:25:00,13650.0,13650.0,13600.0,13625.0,47100
2026-04-24 14:30:00,13625.0,13625.0,13600.0,13625.0,1000
2026-04-24 14:35:00,13625.0,13625.0,13625.0,13625.0,4400
2026-04-24 14:40:00,13625.0,13625.0,13550.0,13575.0,41300
2026-04-24 14:45:00,13575.0,13575.0,13575.0,13575.0,4600
2026-04-24 14:50:00,13625.0,13650.0,13625.0,13650.0,1800
2026-04-24 14:55:00,13650.0,13650.0,13650.0,13650.0,1900
2026-04-24 15:00:00,13650.0,13675.0,13650.0,13675.0,3500
2026-04-24 15:05:00,13675.0,13675.0,13650.0,13675.0,4100
2026-04-24 15:10:00,13675.0,13675.0,13650.0,13650.0,7000
2026-04-24 15:15:00,13650.0,13650.0,13625.0,13650.0,1600
2026-04-24 15:20:00,13650.0,13650.0,13600.0,13600.0,13500
2026-04-24 15:25:00,13600.0,13625.0,13600.0,13625.0,4100
2026-04-24 15:30:00,13625.0,13650.0,13575.0,13575.0,8300
2026-04-24 15:35:00,13575.0,13600.0,13550.0,13550.0,7200
2026-04-24 15:40:00,13550.0,13675.0,13550.0,13675.0,6800
2026-04-24 15:45:00,13675.0,13700.0,13675.0,13700.0,4900
2026-04-24 16:00:00,13700.0,13700.0,13700.0,13700.0,37900
2026-04-24 16:05:00,13700.0,13700.0,13700.0,13700.0,200
2026-04-27 09:00:00,13800.0,14100.0,13800.0,14025.0,0
2026-04-27 09:05:00,14000.0,14000.0,14000.0,14000.0,1800
2026-04-27 09:10:00,14000.0,14000.0,13975.0,13975.0,17000
2026-04-27 09:15:00,13950.0,13950.0,13950.0,13950.0,500
2026-04-27 09:20:00,13950.0,13975.0,13900.0,13900.0,44000
2026-04-27 09:25:00,13900.0,13925.0,13900.0,13925.0,21700
2026-04-27 09:30:00,13900.0,13900.0,13900.0,13900.0,0
2026-04-27 09:35:00,13900.0,13900.0,13850.0,13850.0,7000
2026-04-27 09:40:00,13850.0,13850.0,13850.0,13850.0,15200
2026-04-27 09:45:00,13875.0,13900.0,13850.0,13900.0,37000
2026-04-27 09:50:00,13875.0,13950.0,13875.0,13950.0,6700
2026-04-27 09:55:00,13925.0,13975.0,13925.0,13975.0,18000
2026-04-27 10:00:00,13950.0,13950.0,13950.0,13950.0,0
2026-04-27 10:05:00,13950.0,14000.0,13950.0,14000.0,28300
2026-04-27 10:10:00,14025.0,14025.0,14025.0,14025.0,2100
2026-04-27 10:15:00,14000.0,14050.0,14000.0,14025.0,26100
2026-04-27 10:20:00,14025.0,14025.0,14000.0,14000.0,4700
2026-04-27 10:25:00,14025.0,14025.0,14025.0,14025.0,6000
2026-04-27 10:30:00,14000.0,14000.0,14000.0,14000.0,300
2026-04-27 10:35:00,14000.0,14025.0,14000.0,14000.0,6200
2026-04-27 10:40:00,14000.0,14050.0,14000.0,14025.0,20700
2026-04-27 10:45:00,14000.0,14025.0,14000.0,14025.0,5000
2026-04-27 10:50:00,14050.0,14175.0,14050.0,14125.0,95900
2026-04-27 10:55:00,14150.0,14150.0,14125.0,14125.0,1600
2026-04-27 11:00:00,14125.0,14175.0,14125.0,14175.0,16900
2026-04-27 11:05:00,14200.0,14225.0,14175.0,14225.0,31700
2026-04-27 11:10:00,14225.0,14250.0,14225.0,14250.0,16000
2026-04-27 11:15:00,14250.0,14275.0,14250.0,14250.0,10900
2026-04-27 11:20:00,14275.0,14300.0,14275.0,14275.0,12200
2026-04-27 11:25:00,14275.0,14300.0,14275.0,14275.0,18000
2026-04-27 11:30:00,14275.0,14300.0,14275.0,14275.0,1000
2026-04-27 11:35:00,14275.0,14275.0,14250.0,14250.0,900
2026-04-27 11:40:00,14275.0,14275.0,14250.0,14275.0,3100
2026-04-27 11:45:00,14275.0,14275.0,14275.0,14275.0,4600
2026-04-27 11:50:00,14300.0,14325.0,14275.0,14275.0,10700
2026-04-27 11:55:00,14275.0,14300.0,14275.0,14275.0,1000
2026-04-27 13:30:00,14300.0,14325.0,14275.0,14325.0,47800
2026-04-27 13:35:00,14325.0,14325.0,14275.0,14275.0,3200
2026-04-27 13:40:00,14275.0,14300.0,14250.0,14250.0,35000
2026-04-27 13:45:00,14300.0,14300.0,14300.0,14300.0,3000
2026-04-27 13:50:00,14300.0,14325.0,14300.0,14325.0,8600
2026-04-27 13:55:00,14350.0,14450.0,14350.0,14450.0,49500
2026-04-27 14:00:00,14450.0,14475.0,14425.0,14450.0,18200
2026-04-27 14:05:00,14450.0,14575.0,14450.0,14525.0,157800
2026-04-27 14:10:00,14525.0,14625.0,14525.0,14625.0,48300
2026-04-27 14:15:00,14625.0,14675.0,14625.0,14675.0,10700
2026-04-27 14:20:00,14675.0,14700.0,14600.0,14650.0,50500
2026-04-27 14:25:00,14625.0,14625.0,14600.0,14600.0,12800
2026-04-27 14:30:00,14600.0,14600.0,14575.0,14575.0,9300
2026-04-27 14:35:00,14575.0,14575.0,14525.0,14525.0,20500
2026-04-27 14:40:00,14500.0,14525.0,14450.0,14475.0,19300
2026-04-27 14:45:00,14450.0,14475.0,14450.0,14475.0,800
2026-04-27 14:50:00,14450.0,14450.0,14450.0,14450.0,7100
2026-04-27 14:55:00,14450.0,14500.0,14450.0,14500.0,14000
2026-04-27 15:00:00,14500.0,14500.0,14500.0,14500.0,2600
2026-04-27 15:05:00,14500.0,14550.0,14500.0,14550.0,12000
2026-04-27 15:10:00,14550.0,14550.0,14550.0,14550.0,3600
2026-04-27 15:15:00,14575.0,14575.0,14550.0,14550.0,14000
2026-04-27 15:20:00,14525.0,14525.0,14475.0,14475.0,9900
2026-04-27 15:25:00,14475.0,14525.0,14450.0,14525.0,15200
2026-04-27 15:30:00,14500.0,14500.0,14450.0,14500.0,4900
2026-04-27 15:35:00,14475.0,14475.0,14450.0,14475.0,3300
2026-04-27 15:40:00,14450.0,14525.0,14450.0,14525.0,13500
2026-04-27 15:45:00,14500.0,14575.0,14500.0,14500.0,22700
2026-04-27 16:00:00,14525.0,14525.0,14525.0,14525.0,21500
2026-04-27 16:10:00,14525.0,14525.0,14525.0,14525.0,300
2026-04-28 09:00:00,14600.0,14825.0,14600.0,14825.0,0
2026-04-28 09:05:00,14825.0,14950.0,14800.0,14825.0,131100
2026-04-28 09:10:00,14825.0,14875.0,14775.0,14875.0,38700
2026-04-28 09:15:00,14875.0,14900.0,14850.0,14850.0,9300
2026-04-28 09:20:00,14850.0,14925.0,14850.0,14925.0,23700
2026-04-28 09:25:00,14925.0,14925.0,14875.0,14875.0,13100
2026-04-28 09:30:00,14875.0,14925.0,14875.0,14900.0,23000
2026-04-28 09:35:00,14900.0,14900.0,14875.0,14875.0,13600
2026-04-28 09:40:00,14875.0,14875.0,14850.0,14850.0,10300
2026-04-28 09:45:00,14850.0,14875.0,14850.0,14850.0,5300
2026-04-28 09:50:00,14850.0,14850.0,14825.0,14850.0,2200
2026-04-28 09:55:00,14825.0,14850.0,14825.0,14850.0,16500
2026-04-28 10:00:00,14850.0,14875.0,14825.0,14850.0,5100
2026-04-28 10:05:00,14850.0,14850.0,14850.0,14850.0,800
2026-04-28 10:10:00,14825.0,14825.0,14825.0,14825.0,2700
2026-04-28 10:15:00,14825.0,14825.0,14800.0,14825.0,1900
2026-04-28 10:20:00,14800.0,14825.0,14800.0,14800.0,8000
2026-04-28 10:25:00,14800.0,14800.0,14775.0,14775.0,2900
2026-04-28 10:30:00,14775.0,14775.0,14750.0,14750.0,9100
2026-04-28 10:35:00,14750.0,14750.0,14725.0,14725.0,9800
2026-04-28 10:40:00,14700.0,14725.0,14650.0,14675.0,20100
2026-04-28 10:45:00,14650.0,14650.0,14600.0,14650.0,6300
2026-04-28 10:50:00,14600.0,14675.0,14575.0,14675.0,16400
2026-04-28 11:00:00,14675.0,14700.0,14675.0,14700.0,20700
2026-04-28 11:05:00,14700.0,14700.0,14600.0,14600.0,12400
2026-04-28 11:10:00,14625.0,14625.0,14600.0,14600.0,0
2026-04-28 11:15:00,14600.0,14600.0,14575.0,14600.0,5700
2026-04-28 11:20:00,14575.0,14575.0,14575.0,14575.0,400
2026-04-28 11:25:00,14575.0,14600.0,14575.0,14600.0,5800
2026-04-28 11:30:00,14600.0,14600.0,14575.0,14600.0,1900
2026-04-28 11:35:00,14600.0,14700.0,14600.0,14700.0,44400
2026-04-28 11:40:00,14725.0,14775.0,14725.0,14775.0,12700
2026-04-28 11:45:00,14800.0,14900.0,14800.0,14850.0,74300
2026-04-28 11:50:00,14850.0,15200.0,14850.0,15100.0,360100
2026-04-28 11:55:00,15175.0,15575.0,15175.0,15425.0,308400
2026-04-28 13:30:00,15400.0,15975.0,15400.0,15950.0,310500
2026-04-28 13:35:00,15925.0,16125.0,15825.0,16100.0,131000
2026-04-28 13:40:00,16100.0,16325.0,16050.0,16300.0,128200
2026-04-28 13:45:00,16300.0,16325.0,16075.0,16250.0,96500
2026-04-28 13:50:00,16250.0,16250.0,16125.0,16175.0,143300
2026-04-28 13:55:00,16175.0,16225.0,16175.0,16200.0,40900
2026-04-28 14:00:00,16150.0,16175.0,16100.0,16100.0,175700
2026-04-28 14:05:00,16100.0,16150.0,16075.0,16075.0,33000
2026-04-28 14:10:00,16075.0,16125.0,16050.0,16100.0,17400
2026-04-28 14:15:00,16100.0,16200.0,16000.0,16175.0,77700
2026-04-28 14:20:00,16150.0,16150.0,16050.0,16100.0,23400
2026-04-28 14:25:00,16075.0,16125.0,16075.0,16100.0,40700
2026-04-28 14:30:00,16100.0,16150.0,16100.0,16125.0,13600
2026-04-28 14:35:00,16150.0,16200.0,16125.0,16150.0,22400
2026-04-28 14:40:00,16125.0,16150.0,16100.0,16125.0,22200
2026-04-28 14:45:00,16125.0,16150.0,16100.0,16150.0,9600
2026-04-28 14:50:00,16125.0,16125.0,15825.0,15875.0,126000
2026-04-28 14:55:00,15875.0,15975.0,15875.0,15950.0,10800
2026-04-28 15:00:00,15950.0,15950.0,15900.0,15900.0,13400
2026-04-28 15:05:00,15900.0,15925.0,15850.0,15925.0,18300
2026-04-28 15:10:00,15950.0,16050.0,15900.0,16050.0,26500
2026-04-28 15:15:00,16050.0,16075.0,16025.0,16050.0,15700
2026-04-28 15:20:00,16050.0,16100.0,16025.0,16050.0,24300
2026-04-28 15:25:00,16050.0,16100.0,15975.0,15975.0,23300
2026-04-28 15:30:00,15975.0,16025.0,15950.0,16025.0,21900
2026-04-28 15:35:00,16025.0,16100.0,16025.0,16075.0,38100
2026-04-28 15:40:00,16075.0,16075.0,16025.0,16075.0,31100
2026-04-28 15:45:00,16050.0,16200.0,16025.0,16125.0,149600
2026-04-28 16:00:00,16175.0,16175.0,16175.0,16175.0,43600
2026-04-28 16:05:00,16175.0,16175.0,16175.0,16175.0,9800
2026-04-28 16:10:00,16175.0,16175.0,16175.0,16175.0,9100
2026-04-29 09:00:00,16150.0,16175.0,15800.0,16025.0,0
2026-04-29 09:05:00,16025.0,16175.0,16025.0,16150.0,50300
2026-04-29 09:10:00,16175.0,16175.0,15975.0,16025.0,98800
2026-04-29 09:15:00,16000.0,16025.0,15875.0,15875.0,44200
2026-04-29 09:20:00,15875.0,15875.0,15825.0,15875.0,35500
2026-04-29 09:25:00,15875.0,16000.0,15875.0,16000.0,18100
2026-04-29 09:30:00,16000.0,16000.0,15900.0,15950.0,6100
2026-04-29 09:35:00,15925.0,15975.0,15850.0,15850.0,26600
2026-04-29 09:40:00,15875.0,15875.0,15825.0,15850.0,23300
2026-04-29 09:45:00,15850.0,15850.0,15825.0,15825.0,26400
2026-04-29 09:50:00,15825.0,15850.0,15800.0,15825.0,17700
2026-04-29 09:55:00,15825.0,15850.0,15825.0,15825.0,5700
2026-04-29 10:00:00,15825.0,15825.0,15750.0,15750.0,17300
2026-04-29 10:05:00,15750.0,15750.0,15725.0,15750.0,10400
2026-04-29 10:10:00,15750.0,15750.0,15725.0,15750.0,900
2026-04-29 10:15:00,15725.0,15725.0,15700.0,15725.0,16800
2026-04-29 10:20:00,15725.0,15750.0,15725.0,15725.0,4000
2026-04-29 10:25:00,15725.0,15725.0,15700.0,15700.0,40500
2026-04-29 10:30:00,15725.0,15725.0,15550.0,15550.0,119400
2026-04-29 10:35:00,15550.0,15575.0,15525.0,15550.0,5800
2026-04-29 10:40:00,15575.0,15650.0,15575.0,15650.0,11500
2026-04-29 10:45:00,15650.0,15675.0,15650.0,15675.0,3900
2026-04-29 10:50:00,15650.0,15775.0,15650.0,15750.0,32700
2026-04-29 10:55:00,15750.0,15750.0,15750.0,15750.0,200
2026-04-29 11:00:00,15750.0,15750.0,15750.0,15750.0,5600
2026-04-29 11:05:00,15750.0,15750.0,15750.0,15750.0,400
2026-04-29 11:10:00,15750.0,15750.0,15750.0,15750.0,3600
2026-04-29 11:15:00,15750.0,15775.0,15750.0,15775.0,1500
2026-04-29 11:20:00,15775.0,15800.0,15725.0,15725.0,1100
2026-04-29 11:25:00,15725.0,15775.0,15725.0,15750.0,5200
2026-04-29 11:30:00,15750.0,15800.0,15750.0,15800.0,8900
2026-04-29 11:35:00,15850.0,16000.0,15850.0,16000.0,60000
2026-04-29 11:40:00,16025.0,16025.0,15875.0,15875.0,47400
2026-04-29 11:45:00,15875.0,16000.0,15875.0,16000.0,4500
2026-04-29 11:50:00,16000.0,16025.0,15950.0,16000.0,3200
2026-04-29 13:30:00,15975.0,15975.0,15825.0,15900.0,40100
2026-04-29 13:35:00,15850.0,16025.0,15850.0,16000.0,50400
2026-04-29 13:40:00,16000.0,16000.0,15900.0,15950.0,21400
2026-04-29 13:45:00,15975.0,15975.0,15950.0,15950.0,0
2026-04-29 13:50:00,15950.0,15950.0,15950.0,15950.0,4400
2026-04-29 13:55:00,15950.0,15950.0,15925.0,15925.0,16900
2026-04-29 14:00:00,15950.0,15950.0,15925.0,15925.0,0
2026-04-29 14:05:00,15950.0,15950.0,15900.0,15900.0,6200
2026-04-29 14:10:00,15900.0,15925.0,15900.0,15925.0,900
2026-04-29 14:15:00,15900.0,15900.0,15825.0,15825.0,12200
2026-04-29 14:25:00,15850.0,15900.0,15800.0,15900.0,16400
2026-04-29 14:30:00,15925.0,15925.0,15900.0,15900.0,4300
2026-04-29 14:35:00,15900.0,15900.0,15850.0,15875.0,2900
2026-04-29 14:40:00,15900.0,15900.0,15875.0,15875.0,11800
2026-04-29 14:45:00,15875.0,15925.0,15875.0,15925.0,6900
2026-04-29 14:50:00,15950.0,15950.0,15950.0,15950.0,10600
2026-04-29 14:55:00,15975.0,16000.0,15975.0,15975.0,13900
2026-04-29 15:00:00,15975.0,15975.0,15925.0,15975.0,11200
2026-04-29 15:05:00,15975.0,16000.0,15975.0,16000.0,11200
2026-04-29 15:10:00,15975.0,15975.0,15950.0,15950.0,7100
2026-04-29 15:15:00,15950.0,15950.0,15900.0,15900.0,16600
2026-04-29 15:20:00,15950.0,15950.0,15925.0,15925.0,2500
2026-04-29 15:25:00,15925.0,15925.0,15925.0,15925.0,2700
2026-04-29 15:30:00,15925.0,15925.0,15925.0,15925.0,500
2026-04-29 15:35:00,15925.0,15925.0,15900.0,15900.0,10600
2026-04-29 15:40:00,15900.0,15900.0,15900.0,15900.0,4300
2026-04-29 15:45:00,15875.0,15900.0,15875.0,15875.0,6700
2026-04-29 16:00:00,15825.0,15825.0,15825.0,15825.0,18600
2026-04-29 16:10:00,15825.0,15825.0,15825.0,15825.0,300
2026-04-30 09:00:00,15850.0,16100.0,15425.0,16075.0,0
2026-04-30 09:05:00,16100.0,16125.0,15950.0,16075.0,29000
2026-04-30 09:10:00,16075.0,16125.0,16025.0,16075.0,33800
2026-04-30 09:15:00,16075.0,16075.0,16000.0,16000.0,29400
2026-04-30 09:20:00,16000.0,16025.0,15975.0,16000.0,11500
2026-04-30 09:25:00,16025.0,16025.0,16000.0,16025.0,11500
2026-04-30 09:30:00,16025.0,16025.0,15975.0,16000.0,8300
2026-04-30 09:35:00,16000.0,16025.0,15975.0,15975.0,12400
2026-04-30 09:40:00,15950.0,15975.0,15900.0,15900.0,5900
2026-04-30 09:45:00,15925.0,15975.0,15900.0,15975.0,8100
2026-04-30 09:50:00,15900.0,15900.0,15875.0,15875.0,6700
2026-04-30 09:55:00,15875.0,15925.0,15875.0,15900.0,2100
2026-04-30 10:00:00,15875.0,15875.0,15700.0,15700.0,15400
2026-04-30 10:05:00,15700.0,15725.0,15600.0,15725.0,24300
2026-04-30 10:10:00,15750.0,15750.0,15600.0,15675.0,14300
2026-04-30 10:15:00,15650.0,15650.0,15600.0,15625.0,18800
2026-04-30 10:20:00,15625.0,15675.0,15600.0,15675.0,66100
2026-04-30 10:25:00,15600.0,15675.0,15450.0,15450.0,43600
2026-04-30 10:30:00,15450.0,15450.0,15425.0,15450.0,4700
2026-04-30 10:35:00,15450.0,15450.0,15450.0,15450.0,3600
2026-04-30 10:40:00,15475.0,15475.0,15450.0,15450.0,600
2026-04-30 10:45:00,15475.0,15500.0,15450.0,15450.0,14300
2026-04-30 10:50:00,15450.0,15450.0,15425.0,15425.0,3900
2026-04-30 10:55:00,15425.0,15425.0,15350.0,15350.0,22100
2026-04-30 11:00:00,15350.0,15350.0,15325.0,15350.0,1600
2026-04-30 11:05:00,15325.0,15375.0,15325.0,15350.0,3100
2026-04-30 11:10:00,15350.0,15350.0,15300.0,15300.0,2900
2026-04-30 11:15:00,15350.0,15350.0,15300.0,15300.0,3100
2026-04-30 11:20:00,15250.0,15300.0,15250.0,15300.0,9000
2026-04-30 11:25:00,15325.0,15325.0,15275.0,15275.0,2900
2026-04-30 11:30:00,15250.0,15250.0,15250.0,15250.0,3100
2026-04-30 11:35:00,15225.0,15350.0,15225.0,15350.0,12300
2026-04-30 11:40:00,15325.0,15325.0,15325.0,15325.0,300
2026-04-30 11:45:00,15300.0,15350.0,15300.0,15350.0,2100
2026-04-30 11:50:00,15350.0,15500.0,15350.0,15425.0,24500
2026-04-30 11:55:00,15425.0,15475.0,15400.0,15475.0,900
2026-04-30 13:30:00,15400.0,15450.0,15200.0,15275.0,51600
2026-04-30 13:35:00,15200.0,15275.0,15200.0,15275.0,6300
2026-04-30 13:40:00,15250.0,15250.0,15225.0,15225.0,600
2026-04-30 13:45:00,15225.0,15225.0,15200.0,15200.0,7600
2026-04-30 13:50:00,15225.0,15225.0,15225.0,15225.0,2000
2026-04-30 13:55:00,15225.0,15650.0,15225.0,15625.0,27600
2026-04-30 14:00:00,15650.0,15900.0,15650.0,15875.0,41500
2026-04-30 14:05:00,15850.0,15850.0,15750.0,15800.0,6000
2026-04-30 14:10:00,15825.0,16700.0,15800.0,16675.0,565300
2026-04-30 14:15:00,16625.0,17050.0,16425.0,16850.0,433400
2026-04-30 14:20:00,16875.0,16950.0,16600.0,16800.0,220000
2026-04-30 14:25:00,16825.0,16825.0,16550.0,16550.0,124900
2026-04-30 14:30:00,16550.0,16675.0,16550.0,16675.0,42200
2026-04-30 14:35:00,16650.0,16750.0,16625.0,16750.0,56100
2026-04-30 14:40:00,16750.0,16750.0,16625.0,16625.0,62800
2026-04-30 14:45:00,16625.0,16650.0,16225.0,16425.0,64900
2026-04-30 14:50:00,16400.0,16400.0,16250.0,16300.0,25400
2026-04-30 14:55:00,16300.0,16425.0,16300.0,16400.0,22600
2026-04-30 15:00:00,16350.0,16350.0,16300.0,16300.0,10800
2026-04-30 15:05:00,16275.0,16350.0,16250.0,16275.0,9600
2026-04-30 15:10:00,16300.0,16375.0,16250.0,16375.0,17800
2026-04-30 15:15:00,16375.0,16375.0,16250.0,16250.0,10400
2026-04-30 15:20:00,16250.0,16275.0,16225.0,16225.0,9500
2026-04-30 15:25:00,16225.0,16250.0,16200.0,16225.0,15600
2026-04-30 15:30:00,16250.0,16250.0,16175.0,16200.0,28000
2026-04-30 15:35:00,16175.0,16375.0,16150.0,16250.0,44800
2026-04-30 15:40:00,16250.0,16450.0,16200.0,16200.0,129500
2026-04-30 15:45:00,16200.0,16300.0,16050.0,16300.0,51400
2026-04-30 16:00:00,16000.0,16000.0,16000.0,16000.0,257100
2026-04-30 16:05:00,16000.0,16000.0,16000.0,16000.0,7100
2026-04-30 16:10:00,16000.0,16000.0,16000.0,16000.0,5300
2026-05-04 09:00:00,16475.0,16475.0,16150.0,16250.0,0
2026-05-04 09:05:00,16250.0,16250.0,16100.0,16175.0,82500
2026-05-04 09:10:00,16175.0,16375.0,16175.0,16300.0,44800
2026-05-04 09:15:00,16300.0,16350.0,16300.0,16300.0,40000
2026-05-04 09:20:00,16300.0,16350.0,16250.0,16325.0,30500
2026-05-04 09:25:00,16325.0,16350.0,16300.0,16300.0,0
2026-05-04 09:30:00,16250.0,16250.0,16175.0,16225.0,349500
2026-05-04 09:35:00,16200.0,16200.0,16150.0,16150.0,3500
2026-05-04 09:40:00,16125.0,16175.0,16100.0,16175.0,28700
2026-05-04 09:45:00,16100.0,16150.0,16100.0,16125.0,2000
2026-05-04 09:50:00,16150.0,16150.0,16125.0,16150.0,11600
2026-05-04 09:55:00,16125.0,16175.0,16100.0,16125.0,72300
2026-05-04 10:00:00,16100.0,16200.0,16025.0,16200.0,42900
2026-05-04 10:05:00,16200.0,16200.0,16175.0,16175.0,3000
2026-05-04 10:10:00,16125.0,16200.0,16125.0,16125.0,900
2026-05-04 10:15:00,16175.0,16300.0,16175.0,16275.0,37400
2026-05-04 10:20:00,16250.0,16425.0,16250.0,16400.0,38300
2026-05-04 10:25:00,16400.0,16425.0,16375.0,16400.0,37700
2026-05-04 10:30:00,16375.0,16400.0,16375.0,16400.0,7000
2026-05-04 10:35:00,16400.0,16675.0,16400.0,16450.0,230800
2026-05-04 10:40:00,16450.0,16450.0,16400.0,16400.0,14600
2026-05-04 10:45:00,16425.0,16425.0,16350.0,16350.0,7900
2026-05-04 10:50:00,16350.0,16475.0,16350.0,16400.0,16000
2026-05-04 10:55:00,16400.0,16400.0,16400.0,16400.0,3900
