Price,Close,High,Low,Open,Volume
2026-02-27 02:10:00,1650.0,1655.0,1630.0,1630.0,1713300
2026-02-27 02:15:00,1660.0,1660.0,1640.0,1650.0,844400
2026-02-27 02:20:00,1660.0,1675.0,1650.0,1660.0,1459100
2026-02-27 02:25:00,1670.0,1670.0,1655.0,1660.0,559200
2026-02-27 02:30:00,1660.0,1680.0,1660.0,1670.0,1839300
2026-02-27 02:35:00,1665.0,1675.0,1660.0,1670.0,1357200
2026-02-27 02:40:00,1660.0,1665.0,1655.0,1665.0,579900
2026-02-27 02:45:00,1660.0,1670.0,1660.0,1665.0,904800
2026-02-27 02:50:00,1660.0,1665.0,1660.0,1660.0,284300
2026-02-27 02:55:00,1665.0,1665.0,1655.0,1655.0,353600
2026-02-27 03:00:00,1665.0,1670.0,1660.0,1660.0,865900
2026-02-27 03:05:00,1670.0,1675.0,1660.0,1665.0,834800
2026-02-27 03:10:00,1670.0,1670.0,1660.0,1670.0,546100
2026-02-27 03:15:00,1660.0,1670.0,1660.0,1670.0,403800
2026-02-27 03:20:00,1665.0,1670.0,1660.0,1660.0,1242200
2026-02-27 03:25:00,1655.0,1670.0,1650.0,1665.0,2134900
2026-02-27 03:30:00,1660.0,1660.0,1655.0,1660.0,241800
2026-02-27 03:35:00,1660.0,1660.0,1655.0,1655.0,185200
2026-02-27 03:40:00,1655.0,1660.0,1655.0,1660.0,310400
2026-02-27 03:45:00,1675.0,1675.0,1655.0,1655.0,22572000
2026-02-27 03:50:00,1685.0,1690.0,1675.0,1675.0,2196000
2026-02-27 03:55:00,1685.0,1690.0,1680.0,1685.0,534000
2026-02-27 04:00:00,1680.0,1685.0,1675.0,1680.0,870200
2026-02-27 04:05:00,1690.0,1690.0,1680.0,1680.0,1096600
2026-02-27 04:10:00,1690.0,1695.0,1685.0,1685.0,1881000
2026-02-27 04:15:00,1695.0,1695.0,1690.0,1695.0,643500
2026-02-27 04:20:00,1695.0,1705.0,1695.0,1695.0,2311600
2026-02-27 04:25:00,1695.0,1700.0,1690.0,1695.0,1500000
2026-02-27 07:00:00,1695.0,1700.0,1690.0,1700.0,3691500
2026-02-27 07:05:00,1705.0,1705.0,1690.0,1695.0,7271900
2026-02-27 07:10:00,1705.0,1705.0,1700.0,1700.0,534400
2026-02-27 07:15:00,1705.0,1710.0,1700.0,1705.0,1363500
2026-02-27 07:20:00,1695.0,1700.0,1690.0,1700.0,3005300
2026-02-27 07:25:00,1700.0,1700.0,1695.0,1695.0,283800
2026-02-27 07:30:00,1705.0,1705.0,1695.0,1695.0,1897500
2026-02-27 07:35:00,1705.0,1705.0,1700.0,1705.0,660000
2026-02-27 07:40:00,1710.0,1710.0,1700.0,1705.0,1950300
2026-02-27 07:45:00,1710.0,1715.0,1705.0,1710.0,3258000
2026-02-27 07:50:00,1725.0,1725.0,1710.0,1715.0,4533300
2026-02-27 07:55:00,1725.0,1740.0,1720.0,1725.0,7241300
2026-02-27 08:00:00,1725.0,1730.0,1725.0,1725.0,2036000
2026-02-27 08:05:00,1730.0,1730.0,1720.0,1725.0,2422900
2026-02-27 08:10:00,1730.0,1735.0,1720.0,1725.0,3822800
2026-02-27 08:15:00,1730.0,1730.0,1725.0,1725.0,1384600
2026-02-27 08:20:00,1725.0,1730.0,1720.0,1730.0,4764100
2026-02-27 08:25:00,1730.0,1730.0,1725.0,1725.0,2070000
2026-02-27 08:30:00,1730.0,1730.0,1725.0,1730.0,1726000
2026-02-27 08:35:00,1730.0,1730.0,1725.0,1730.0,4094300
2026-02-27 08:40:00,1725.0,1730.0,1725.0,1730.0,6274000
2026-02-27 08:45:00,1720.0,1730.0,1720.0,1730.0,9036000
2026-02-27 09:00:00,1725.0,1725.0,1725.0,1725.0,6666700
2026-02-27 09:05:00,1725.0,1725.0,1725.0,1725.0,274100
2026-02-27 09:10:00,1725.0,1725.0,1725.0,1725.0,65600
2026-03-02 02:00:00,1915.0,1950.0,1825.0,1830.0,85921000
2026-03-02 02:05:00,1915.0,1920.0,1900.0,1915.0,35694500
2026-03-02 02:10:00,1855.0,1915.0,1850.0,1915.0,42376100
2026-03-02 02:15:00,1835.0,1865.0,1815.0,1855.0,38260300
2026-03-02 02:20:00,1850.0,1855.0,1830.0,1835.0,22896400
2026-03-02 02:25:00,1855.0,1865.0,1845.0,1850.0,16087300
2026-03-02 02:30:00,1840.0,1865.0,1840.0,1855.0,11978700
2026-03-02 02:35:00,1865.0,1865.0,1840.0,1845.0,7035600
2026-03-02 02:40:00,1885.0,1885.0,1860.0,1865.0,17740000
2026-03-02 02:45:00,1870.0,1885.0,1865.0,1885.0,11759500
2026-03-02 02:50:00,1870.0,1880.0,1865.0,1870.0,5883000
2026-03-02 02:55:00,1875.0,1875.0,1865.0,1870.0,3125600
2026-03-02 03:00:00,1870.0,1875.0,1865.0,1875.0,4771700
2026-03-02 03:05:00,1880.0,1885.0,1865.0,1870.0,6997400
2026-03-02 03:10:00,1870.0,1880.0,1865.0,1880.0,6844600
2026-03-02 03:15:00,1860.0,1870.0,1855.0,1865.0,8002800
2026-03-02 03:20:00,1845.0,1860.0,1840.0,1860.0,14010200
2026-03-02 03:25:00,1855.0,1860.0,1845.0,1850.0,4604500
2026-03-02 03:30:00,1860.0,1865.0,1850.0,1850.0,3147500
2026-03-02 03:35:00,1865.0,1865.0,1855.0,1860.0,1705500
2026-03-02 03:40:00,1855.0,1865.0,1850.0,1865.0,5616000
2026-03-02 03:45:00,1845.0,1855.0,1840.0,1855.0,5515500
2026-03-02 03:50:00,1830.0,1845.0,1825.0,1845.0,11301700
2026-03-02 03:55:00,1835.0,1840.0,1825.0,1830.0,3367000
2026-03-02 04:00:00,1830.0,1835.0,1825.0,1835.0,2409000
2026-03-02 04:05:00,1825.0,1830.0,1820.0,1825.0,6782700
2026-03-02 04:10:00,1825.0,1830.0,1825.0,1830.0,2409300
2026-03-02 04:15:00,1830.0,1830.0,1820.0,1825.0,4146900
2026-03-02 04:20:00,1835.0,1835.0,1820.0,1825.0,4764700
2026-03-02 04:25:00,1810.0,1835.0,1810.0,1835.0,8836200
2026-03-02 04:30:00,1820.0,1825.0,1810.0,1815.0,4578000
2026-03-02 04:35:00,1820.0,1830.0,1815.0,1820.0,2620200
2026-03-02 04:40:00,1815.0,1820.0,1815.0,1815.0,2918000
2026-03-02 04:45:00,1820.0,1825.0,1815.0,1815.0,3768700
2026-03-02 04:50:00,1820.0,1825.0,1815.0,1825.0,3497600
2026-03-02 04:55:00,1825.0,1825.0,1810.0,1820.0,4573300
2026-03-02 06:30:00,1815.0,1830.0,1790.0,1825.0,33694100
2026-03-02 06:35:00,1800.0,1820.0,1795.0,1815.0,9419800
2026-03-02 06:40:00,1790.0,1800.0,1790.0,1795.0,6654000
2026-03-02 06:45:00,1795.0,1800.0,1780.0,1790.0,10759300
2026-03-02 06:50:00,1785.0,1800.0,1785.0,1795.0,4356200
2026-03-02 06:55:00,1775.0,1790.0,1765.0,1785.0,13994100
2026-03-02 07:00:00,1785.0,1790.0,1770.0,1775.0,8607100
2026-03-02 07:05:00,1800.0,1805.0,1780.0,1785.0,8680000
2026-03-02 07:10:00,1800.0,1810.0,1795.0,1800.0,7993200
2026-03-02 07:15:00,1810.0,1810.0,1795.0,1800.0,4647500
2026-03-02 07:20:00,1810.0,1820.0,1800.0,1805.0,8487800
2026-03-02 07:25:00,1815.0,1815.0,1805.0,1805.0,7786800
2026-03-02 07:30:00,1835.0,1835.0,1810.0,1815.0,18388500
2026-03-02 07:35:00,1820.0,1835.0,1815.0,1835.0,12692500
2026-03-02 07:40:00,1820.0,1825.0,1815.0,1820.0,4122200
2026-03-02 07:45:00,1830.0,1830.0,1815.0,1820.0,4956400
2026-03-02 07:50:00,1830.0,1835.0,1825.0,1825.0,4879900
2026-03-02 07:55:00,1835.0,1845.0,1830.0,1835.0,13032700
2026-03-02 08:00:00,1830.0,1845.0,1830.0,1840.0,9426800
2026-03-02 08:05:00,1850.0,1855.0,1830.0,1835.0,24224800
2026-03-02 08:10:00,1855.0,1860.0,1850.0,1855.0,11435600
2026-03-02 08:15:00,1855.0,1860.0,1850.0,1855.0,7579100
2026-03-02 08:20:00,1875.0,1880.0,1855.0,1855.0,20383200
2026-03-02 08:25:00,1885.0,1895.0,1870.0,1875.0,29025100
2026-03-02 08:30:00,1910.0,1915.0,1885.0,1885.0,32995800
2026-03-02 08:35:00,1915.0,1920.0,1890.0,1910.0,30351100
2026-03-02 08:40:00,1980.0,1985.0,1905.0,1910.0,66541400
2026-03-02 08:45:00,1990.0,1995.0,1930.0,1980.0,49882100
2026-03-02 08:50:00,1995.0,1995.0,1995.0,1995.0,1378700
2026-03-02 09:00:00,1995.0,1995.0,1995.0,1995.0,43326100
2026-03-02 09:05:00,1995.0,1995.0,1995.0,1995.0,3345500
2026-03-02 09:10:00,1995.0,1995.0,1995.0,1995.0,894400
2026-03-03 02:00:00,1945.0,1990.0,1870.0,1990.0,0
2026-03-03 02:05:00,1930.0,1965.0,1925.0,1950.0,38209200
2026-03-03 02:10:00,1940.0,1945.0,1925.0,1930.0,10108800
2026-03-03 02:15:00,1975.0,1990.0,1935.0,1940.0,24825900
2026-03-03 02:20:00,1980.0,1985.0,1955.0,1980.0,15835600
2026-03-03 02:25:00,2000.0,2000.0,1970.0,1980.0,19939700
2026-03-03 02:30:00,1975.0,2000.0,1965.0,2000.0,23005800
2026-03-03 02:35:00,1945.0,1980.0,1945.0,1975.0,15296800
2026-03-03 02:40:00,1960.0,1965.0,1940.0,1945.0,6784100
2026-03-03 02:45:00,1950.0,1970.0,1950.0,1965.0,4995300
2026-03-03 02:50:00,1955.0,1960.0,1950.0,1955.0,2136100
2026-03-03 02:55:00,1970.0,1975.0,1955.0,1955.0,3716600
2026-03-03 03:00:00,1960.0,1970.0,1960.0,1970.0,1557200
2026-03-03 03:05:00,1965.0,1965.0,1955.0,1960.0,2790600
2026-03-03 03:10:00,1955.0,1965.0,1955.0,1960.0,1887300
2026-03-03 03:15:00,1955.0,1960.0,1950.0,1955.0,3239100
2026-03-03 03:20:00,1950.0,1960.0,1950.0,1955.0,1667300
2026-03-03 03:25:00,1950.0,1955.0,1945.0,1955.0,4063200
2026-03-03 03:30:00,1940.0,1955.0,1935.0,1945.0,4540200
2026-03-03 03:35:00,1920.0,1940.0,1910.0,1935.0,25631200
2026-03-03 03:40:00,1940.0,1940.0,1920.0,1920.0,5262000
2026-03-03 03:45:00,1920.0,1940.0,1915.0,1935.0,4985800
2026-03-03 03:50:00,1925.0,1930.0,1920.0,1920.0,2441200
2026-03-03 03:55:00,1930.0,1940.0,1925.0,1925.0,4061000
2026-03-03 04:00:00,1940.0,1945.0,1920.0,1935.0,5423700
2026-03-03 04:05:00,1935.0,1945.0,1930.0,1940.0,2390100
2026-03-03 04:10:00,1925.0,1940.0,1925.0,1935.0,3231100
2026-03-03 04:15:00,1925.0,1930.0,1925.0,1925.0,1030400
2026-03-03 04:20:00,1920.0,1925.0,1915.0,1925.0,4036600
2026-03-03 04:25:00,1935.0,1935.0,1915.0,1920.0,6227000
2026-03-03 04:30:00,1935.0,1945.0,1930.0,1940.0,3281900
2026-03-03 04:35:00,1935.0,1935.0,1930.0,1930.0,1178200
2026-03-03 04:40:00,1925.0,1935.0,1925.0,1930.0,2583000
2026-03-03 04:45:00,1930.0,1930.0,1925.0,1925.0,2276200
2026-03-03 04:50:00,1915.0,1930.0,1910.0,1930.0,5895700
2026-03-03 04:55:00,1915.0,1930.0,1910.0,1910.0,6798800
2026-03-03 05:00:00,1920.0,1920.0,1920.0,1920.0,100
2026-03-03 06:30:00,1905.0,1925.0,1885.0,1920.0,28482400
2026-03-03 06:35:00,1895.0,1915.0,1895.0,1905.0,6726100
2026-03-03 06:40:00,1910.0,1910.0,1895.0,1900.0,3955700
2026-03-03 06:45:00,1910.0,1915.0,1905.0,1910.0,1988700
2026-03-03 06:50:00,1910.0,1915.0,1905.0,1915.0,1830400
2026-03-03 06:55:00,1890.0,1910.0,1885.0,1905.0,15663200
2026-03-03 07:00:00,1890.0,1905.0,1885.0,1890.0,6152000
2026-03-03 07:05:00,1890.0,1900.0,1885.0,1885.0,9459700
2026-03-03 07:10:00,1905.0,1910.0,1880.0,1885.0,11752100
2026-03-03 07:15:00,1895.0,1905.0,1890.0,1900.0,3889600
2026-03-03 07:20:00,1910.0,1915.0,1895.0,1895.0,4660100
2026-03-03 07:25:00,1920.0,1925.0,1905.0,1915.0,6061700
2026-03-03 07:30:00,1935.0,1935.0,1915.0,1920.0,3692900
2026-03-03 07:35:00,1925.0,1940.0,1925.0,1935.0,5936500
2026-03-03 07:40:00,1940.0,1940.0,1920.0,1930.0,5453600
2026-03-03 07:45:00,1930.0,1945.0,1930.0,1940.0,4199400
2026-03-03 07:50:00,1940.0,1940.0,1930.0,1930.0,1917700
2026-03-03 07:55:00,1925.0,1940.0,1925.0,1940.0,3146700
2026-03-03 08:00:00,1930.0,1935.0,1925.0,1925.0,1202700
2026-03-03 08:05:00,1925.0,1935.0,1925.0,1935.0,1933600
2026-03-03 08:10:00,1915.0,1930.0,1910.0,1925.0,6103900
2026-03-03 08:15:00,1925.0,1930.0,1910.0,1915.0,2666000
2026-03-03 08:20:00,1915.0,1925.0,1915.0,1920.0,952800
2026-03-03 08:25:00,1910.0,1920.0,1910.0,1920.0,1812400
2026-03-03 08:30:00,1910.0,1915.0,1905.0,1910.0,2218300
2026-03-03 08:35:00,1905.0,1910.0,1890.0,1905.0,11686400
2026-03-03 08:40:00,1905.0,1910.0,1890.0,1905.0,8999900
2026-03-03 08:45:00,1905.0,1910.0,1900.0,1905.0,6079200
2026-03-03 09:00:00,1900.0,1900.0,1900.0,1900.0,11330900
2026-03-03 09:05:00,1900.0,1900.0,1900.0,1900.0,547100
2026-03-03 09:10:00,1900.0,1900.0,1900.0,1900.0,149700
2026-03-04 02:00:00,1955.0,1960.0,1880.0,1880.0,0
2026-03-04 02:05:00,1950.0,1970.0,1930.0,1955.0,34397000
2026-03-04 02:10:00,1975.0,1975.0,1940.0,1950.0,26313100
2026-03-04 02:15:00,1960.0,1985.0,1935.0,1975.0,35248500
2026-03-04 02:20:00,1960.0,1965.0,1930.0,1960.0,15243800
2026-03-04 02:25:00,1955.0,1965.0,1950.0,1960.0,10495700
2026-03-04 02:30:00,1965.0,1975.0,1955.0,1960.0,12349800
2026-03-04 02:35:00,1960.0,1970.0,1950.0,1970.0,6778600
2026-03-04 02:40:00,1965.0,1970.0,1945.0,1960.0,10703300
2026-03-04 02:45:00,1950.0,1970.0,1945.0,1960.0,8022400
2026-03-04 02:50:00,1945.0,1955.0,1935.0,1950.0,16625900
2026-03-04 02:55:00,1895.0,1945.0,1890.0,1945.0,25751000
2026-03-04 03:00:00,1910.0,1925.0,1885.0,1895.0,16962600
2026-03-04 03:05:00,1885.0,1910.0,1875.0,1905.0,17156500
2026-03-04 03:10:00,1890.0,1890.0,1840.0,1885.0,22884100
2026-03-04 03:15:00,1875.0,1895.0,1870.0,1890.0,7543400
2026-03-04 03:20:00,1845.0,1875.0,1840.0,1870.0,12902300
2026-03-04 03:25:00,1875.0,1875.0,1815.0,1845.0,26627200
2026-03-04 03:30:00,1890.0,1900.0,1870.0,1870.0,15315200
2026-03-04 03:35:00,1895.0,1925.0,1885.0,1885.0,22187500
2026-03-04 03:40:00,1905.0,1910.0,1885.0,1895.0,5691100
2026-03-04 03:45:00,1900.0,1910.0,1895.0,1905.0,6633900
2026-03-04 03:50:00,1885.0,1905.0,1880.0,1905.0,5541600
2026-03-04 03:55:00,1890.0,1895.0,1885.0,1885.0,1941200
2026-03-04 04:00:00,1875.0,1890.0,1865.0,1890.0,4049800
2026-03-04 04:05:00,1885.0,1885.0,1870.0,1875.0,1036800
2026-03-04 04:10:00,1880.0,1895.0,1875.0,1885.0,2758300
2026-03-04 04:15:00,1875.0,1885.0,1865.0,1875.0,1921200
2026-03-04 04:20:00,1865.0,1875.0,1860.0,1870.0,2862000
2026-03-04 04:25:00,1845.0,1870.0,1845.0,1865.0,7772600
2026-03-04 04:30:00,1855.0,1860.0,1850.0,1855.0,3769400
2026-03-04 04:35:00,1855.0,1865.0,1845.0,1855.0,3612200
2026-03-04 04:40:00,1850.0,1860.0,1840.0,1860.0,4192800
2026-03-04 04:45:00,1830.0,1855.0,1830.0,1850.0,5221000
2026-03-04 04:50:00,1835.0,1845.0,1820.0,1830.0,11734500
2026-03-04 04:55:00,1830.0,1835.0,1825.0,1830.0,3971800
2026-03-04 06:30:00,1830.0,1835.0,1810.0,1830.0,15229600
2026-03-04 06:35:00,1840.0,1850.0,1815.0,1830.0,11366100
2026-03-04 06:40:00,1830.0,1845.0,1830.0,1840.0,3412900
2026-03-04 06:45:00,1820.0,1835.0,1810.0,1830.0,10462200
2026-03-04 06:50:00,1815.0,1830.0,1815.0,1820.0,3620400
2026-03-04 06:55:00,1815.0,1825.0,1810.0,1815.0,6749700
2026-03-04 07:00:00,1790.0,1820.0,1790.0,1815.0,19275200
2026-03-04 07:05:00,1795.0,1805.0,1775.0,1790.0,17676600
2026-03-04 07:10:00,1795.0,1805.0,1790.0,1790.0,6955300
2026-03-04 07:15:00,1785.0,1795.0,1770.0,1790.0,8040100
2026-03-04 07:20:00,1820.0,1830.0,1785.0,1790.0,16057300
2026-03-04 07:25:00,1820.0,1830.0,1815.0,1825.0,4688100
2026-03-04 07:30:00,1840.0,1840.0,1815.0,1820.0,6856700
2026-03-04 07:35:00,1840.0,1840.0,1830.0,1840.0,5812200
2026-03-04 07:40:00,1845.0,1850.0,1830.0,1840.0,6428300
2026-03-04 07:45:00,1845.0,1850.0,1835.0,1840.0,5980100
2026-03-04 07:50:00,1835.0,1850.0,1835.0,1845.0,4363900
2026-03-04 07:55:00,1855.0,1860.0,1830.0,1835.0,7272900
2026-03-04 08:00:00,1840.0,1860.0,1840.0,1860.0,4645600
2026-03-04 08:05:00,1840.0,1850.0,1830.0,1840.0,4239400
2026-03-04 08:10:00,1830.0,1840.0,1830.0,1840.0,4845800
2026-03-04 08:15:00,1820.0,1825.0,1815.0,1825.0,5691300
2026-03-04 08:20:00,1815.0,1825.0,1805.0,1825.0,6108000
2026-03-04 08:25:00,1820.0,1830.0,1815.0,1815.0,3325100
2026-03-04 08:30:00,1805.0,1820.0,1805.0,1815.0,6192800
2026-03-04 08:35:00,1820.0,1820.0,1800.0,1810.0,11227800
2026-03-04 08:40:00,1805.0,1820.0,1800.0,1820.0,15504700
2026-03-04 08:45:00,1815.0,1820.0,1800.0,1805.0,12803800
2026-03-04 09:00:00,1820.0,1820.0,1820.0,1820.0,10164500
2026-03-04 09:05:00,1820.0,1820.0,1820.0,1820.0,1339200
2026-03-04 09:10:00,1820.0,1820.0,1820.0,1820.0,157100
2026-03-05 02:00:00,1870.0,1885.0,1840.0,1860.0,0
2026-03-05 02:05:00,1855.0,1875.0,1840.0,1870.0,14318600
2026-03-05 02:10:00,1850.0,1855.0,1835.0,1850.0,8748500
2026-03-05 02:15:00,1860.0,1860.0,1845.0,1845.0,3518400
2026-03-05 02:20:00,1825.0,1865.0,1825.0,1855.0,14101800
2026-03-05 02:25:00,1835.0,1840.0,1820.0,1825.0,8072600
2026-03-05 02:30:00,1840.0,1850.0,1830.0,1835.0,2428600
2026-03-05 02:35:00,1835.0,1845.0,1830.0,1835.0,1990200
2026-03-05 02:40:00,1830.0,1840.0,1830.0,1835.0,1531300
2026-03-05 02:45:00,1825.0,1840.0,1825.0,1830.0,4266700
2026-03-05 02:50:00,1830.0,1830.0,1810.0,1825.0,7641000
2026-03-05 02:55:00,1820.0,1830.0,1820.0,1825.0,1982000
2026-03-05 03:00:00,1820.0,1825.0,1820.0,1820.0,2458300
2026-03-05 03:05:00,1830.0,1830.0,1815.0,1825.0,1775600
2026-03-05 03:10:00,1830.0,1840.0,1825.0,1825.0,2169100
2026-03-05 03:15:00,1825.0,1835.0,1820.0,1835.0,2983200
2026-03-05 03:20:00,1815.0,1825.0,1815.0,1820.0,3427500
2026-03-05 03:25:00,1815.0,1820.0,1810.0,1815.0,4337800
2026-03-05 03:30:00,1815.0,1820.0,1815.0,1815.0,1331000
2026-03-05 03:35:00,1820.0,1820.0,1815.0,1815.0,589600
2026-03-05 03:40:00,1810.0,1820.0,1805.0,1815.0,3723500
2026-03-05 03:45:00,1810.0,1815.0,1805.0,1810.0,2351800
2026-03-05 03:50:00,1815.0,1815.0,1805.0,1815.0,1739200
2026-03-05 03:55:00,1820.0,1820.0,1810.0,1810.0,1324100
2026-03-05 04:00:00,1820.0,1820.0,1815.0,1815.0,1478000
2026-03-05 04:05:00,1820.0,1820.0,1815.0,1820.0,223500
2026-03-05 04:10:00,1820.0,1825.0,1815.0,1815.0,1006300
2026-03-05 04:15:00,1825.0,1825.0,1815.0,1820.0,1305500
2026-03-05 04:20:00,1830.0,1835.0,1820.0,1825.0,2958500
2026-03-05 04:25:00,1840.0,1850.0,1830.0,1835.0,7550000
2026-03-05 04:30:00,1840.0,1845.0,1830.0,1845.0,3415200
2026-03-05 04:35:00,1835.0,1845.0,1835.0,1840.0,788700
2026-03-05 04:40:00,1825.0,1840.0,1825.0,1835.0,1511900
2026-03-05 04:45:00,1825.0,1830.0,1820.0,1825.0,1186400
2026-03-05 04:50:00,1835.0,1835.0,1825.0,1825.0,608900
2026-03-05 04:55:00,1840.0,1840.0,1830.0,1830.0,1055800
2026-03-05 05:00:00,1840.0,1840.0,1840.0,1840.0,29400
2026-03-05 06:30:00,1820.0,1845.0,1820.0,1840.0,5933500
2026-03-05 06:35:00,1835.0,1840.0,1820.0,1820.0,1576700
2026-03-05 06:40:00,1835.0,1840.0,1830.0,1835.0,999100
2026-03-05 06:45:00,1855.0,1855.0,1835.0,1835.0,6106100
2026-03-05 06:50:00,1835.0,1855.0,1830.0,1855.0,4594100
2026-03-05 06:55:00,1840.0,1845.0,1835.0,1835.0,1441000
2026-03-05 07:00:00,1835.0,1840.0,1830.0,1840.0,1772000
2026-03-05 07:05:00,1845.0,1845.0,1830.0,1830.0,2279900
2026-03-05 07:10:00,1835.0,1845.0,1835.0,1840.0,990400
2026-03-05 07:15:00,1830.0,1840.0,1830.0,1835.0,1218600
2026-03-05 07:20:00,1840.0,1845.0,1830.0,1830.0,2868300
2026-03-05 07:25:00,1840.0,1845.0,1835.0,1840.0,1831700
2026-03-05 07:30:00,1835.0,1840.0,1830.0,1835.0,2099500
2026-03-05 07:35:00,1835.0,1840.0,1830.0,1830.0,991400
2026-03-05 07:40:00,1835.0,1840.0,1830.0,1835.0,983000
2026-03-05 07:45:00,1830.0,1835.0,1830.0,1830.0,742700
2026-03-05 07:50:00,1830.0,1835.0,1830.0,1830.0,1461000
2026-03-05 07:55:00,1835.0,1835.0,1825.0,1830.0,1581200
2026-03-05 08:00:00,1830.0,1840.0,1830.0,1835.0,2121500
2026-03-05 08:05:00,1835.0,1835.0,1830.0,1830.0,2118900
2026-03-05 08:10:00,1830.0,1835.0,1830.0,1830.0,1223100
2026-03-05 08:15:00,1835.0,1835.0,1830.0,1830.0,2469000
2026-03-05 08:20:00,1825.0,1835.0,1825.0,1830.0,2941200
2026-03-05 08:25:00,1820.0,1830.0,1815.0,1825.0,4979200
2026-03-05 08:30:00,1820.0,1820.0,1815.0,1820.0,2730100
2026-03-05 08:35:00,1825.0,1825.0,1815.0,1815.0,5736300
2026-03-05 08:40:00,1820.0,1825.0,1815.0,1825.0,5288800
2026-03-05 08:45:00,1825.0,1825.0,1815.0,1815.0,5103100
2026-03-05 09:00:00,1820.0,1820.0,1820.0,1820.0,4298400
2026-03-05 09:05:00,1820.0,1820.0,1820.0,1820.0,818400
2026-03-05 09:10:00,1820.0,1820.0,1820.0,1820.0,754000
2026-03-06 02:00:00,1905.0,1905.0,1825.0,1835.0,0
2026-03-06 02:05:00,1895.0,1910.0,1875.0,1905.0,34694200
2026-03-06 02:10:00,1865.0,1900.0,1860.0,1895.0,23589800
2026-03-06 02:15:00,1870.0,1870.0,1855.0,1865.0,11502300
2026-03-06 02:20:00,1865.0,1875.0,1860.0,1870.0,6244500
2026-03-06 02:25:00,1845.0,1865.0,1840.0,1860.0,13761300
2026-03-06 02:30:00,1840.0,1850.0,1830.0,1845.0,8073300
2026-03-06 02:35:00,1835.0,1845.0,1830.0,1845.0,4846700
2026-03-06 02:40:00,1820.0,1840.0,1815.0,1835.0,10907300
2026-03-06 02:45:00,1830.0,1835.0,1820.0,1820.0,10226800
2026-03-06 02:50:00,1840.0,1840.0,1830.0,1830.0,3017400
2026-03-06 02:55:00,1830.0,1840.0,1825.0,1835.0,3147500
2026-03-06 03:00:00,1820.0,1830.0,1810.0,1825.0,12602400
2026-03-06 03:05:00,1825.0,1825.0,1820.0,1820.0,1491600
2026-03-06 03:10:00,1810.0,1825.0,1810.0,1825.0,2761900
2026-03-06 03:15:00,1795.0,1825.0,1785.0,1810.0,15801600
2026-03-06 03:20:00,1785.0,1795.0,1780.0,1795.0,9472400
2026-03-06 03:25:00,1800.0,1810.0,1785.0,1785.0,2871200
2026-03-06 03:30:00,1790.0,1800.0,1785.0,1800.0,1872000
2026-03-06 03:35:00,1800.0,1800.0,1785.0,1790.0,2459700
2026-03-06 03:40:00,1810.0,1810.0,1795.0,1795.0,2789800
2026-03-06 03:45:00,1810.0,1820.0,1800.0,1815.0,4373000
2026-03-06 03:50:00,1800.0,1805.0,1795.0,1805.0,2052000
2026-03-06 03:55:00,1795.0,1800.0,1795.0,1800.0,884100
2026-03-06 04:00:00,1785.0,1800.0,1780.0,1800.0,5119800
2026-03-06 04:05:00,1790.0,1790.0,1785.0,1790.0,1315700
2026-03-06 04:10:00,1785.0,1790.0,1785.0,1785.0,1198900
2026-03-06 04:15:00,1785.0,1795.0,1780.0,1785.0,3726900
2026-03-06 04:20:00,1785.0,1795.0,1780.0,1785.0,1929000
2026-03-06 04:25:00,1790.0,1795.0,1780.0,1785.0,779100
2026-03-06 07:00:00,1790.0,1795.0,1780.0,1790.0,4583800
2026-03-06 07:05:00,1785.0,1795.0,1785.0,1785.0,2329100
2026-03-06 07:10:00,1795.0,1800.0,1785.0,1790.0,2854000
2026-03-06 07:15:00,1785.0,1795.0,1780.0,1795.0,4037700
2026-03-06 07:20:00,1785.0,1785.0,1780.0,1785.0,1041100
2026-03-06 07:25:00,1790.0,1790.0,1770.0,1785.0,9168700
2026-03-06 07:30:00,1780.0,1790.0,1780.0,1785.0,1601500
2026-03-06 07:35:00,1780.0,1785.0,1770.0,1785.0,4255000
2026-03-06 07:40:00,1775.0,1780.0,1770.0,1775.0,1367500
2026-03-06 07:45:00,1765.0,1780.0,1755.0,1780.0,8761500
2026-03-06 07:50:00,1765.0,1770.0,1755.0,1760.0,3197300
2026-03-06 07:55:00,1760.0,1770.0,1755.0,1765.0,4083100
2026-03-06 08:00:00,1760.0,1765.0,1755.0,1760.0,2169100
2026-03-06 08:05:00,1775.0,1775.0,1760.0,1760.0,2717800
2026-03-06 08:10:00,1755.0,1775.0,1755.0,1775.0,3508400
2026-03-06 08:15:00,1750.0,1760.0,1750.0,1755.0,5607100
2026-03-06 08:20:00,1750.0,1755.0,1745.0,1750.0,6401200
2026-03-06 08:25:00,1775.0,1775.0,1745.0,1750.0,4541900
2026-03-06 08:30:00,1780.0,1785.0,1770.0,1770.0,3996800
2026-03-06 08:35:00,1770.0,1785.0,1765.0,1780.0,4190600
2026-03-06 08:40:00,1760.0,1775.0,1755.0,1775.0,6490500
2026-03-06 08:45:00,1755.0,1760.0,1750.0,1760.0,6392300
2026-03-06 09:00:00,1765.0,1765.0,1765.0,1765.0,5621000
2026-03-06 09:05:00,1765.0,1765.0,1765.0,1765.0,866000
2026-03-06 09:10:00,1765.0,1765.0,1765.0,1765.0,48200
