Datetime,Close,High,Low,Open,Volume
2026-04-17 03:00:00,2420.0,2430.0,2420.0,2430.0,64500
2026-04-17 03:05:00,2420.0,2430.0,2420.0,2430.0,73200
2026-04-17 03:10:00,2420.0,2430.0,2420.0,2420.0,38900
2026-04-17 03:15:00,2430.0,2430.0,2420.0,2430.0,7000
2026-04-17 03:20:00,2450.0,2460.0,2420.0,2430.0,409900
2026-04-17 03:25:00,2480.0,2480.0,2450.0,2450.0,988800
2026-04-17 03:30:00,2480.0,2500.0,2470.0,2470.0,1741100
2026-04-17 03:35:00,2460.0,2490.0,2450.0,2490.0,462200
2026-04-17 03:40:00,2460.0,2470.0,2450.0,2460.0,88100
2026-04-17 03:45:00,2460.0,2460.0,2450.0,2460.0,46200
2026-04-17 03:50:00,2460.0,2470.0,2450.0,2460.0,189000
2026-04-17 03:55:00,2460.0,2460.0,2450.0,2460.0,229100
2026-04-17 04:00:00,2460.0,2460.0,2440.0,2450.0,159900
2026-04-17 04:05:00,2450.0,2460.0,2450.0,2460.0,71900
2026-04-17 04:10:00,2470.0,2470.0,2460.0,2460.0,183400
2026-04-17 04:15:00,2460.0,2470.0,2460.0,2470.0,163600
2026-04-17 04:20:00,2450.0,2470.0,2450.0,2460.0,108600
2026-04-17 04:25:00,2440.0,2450.0,2440.0,2450.0,77500
2026-04-17 07:00:00,2450.0,2460.0,2440.0,2440.0,427200
2026-04-17 07:05:00,2460.0,2460.0,2450.0,2450.0,195800
2026-04-17 07:10:00,2450.0,2460.0,2450.0,2460.0,81100
2026-04-17 07:15:00,2450.0,2460.0,2450.0,2450.0,377600
2026-04-17 07:20:00,2450.0,2460.0,2450.0,2460.0,132000
2026-04-17 07:25:00,2450.0,2460.0,2450.0,2450.0,31500
2026-04-17 07:30:00,2460.0,2460.0,2450.0,2460.0,113700
2026-04-17 07:35:00,2450.0,2460.0,2450.0,2460.0,178000
2026-04-17 07:40:00,2450.0,2460.0,2450.0,2450.0,177700
2026-04-17 07:45:00,2440.0,2460.0,2440.0,2450.0,32600
2026-04-17 07:50:00,2470.0,2480.0,2440.0,2440.0,1295000
2026-04-17 07:55:00,2470.0,2480.0,2470.0,2470.0,268100
2026-04-17 08:00:00,2460.0,2480.0,2460.0,2480.0,97000
2026-04-17 08:05:00,2490.0,2490.0,2460.0,2460.0,784000
2026-04-17 08:10:00,2470.0,2490.0,2470.0,2490.0,558700
2026-04-17 08:15:00,2500.0,2500.0,2470.0,2470.0,1197800
2026-04-17 08:20:00,2500.0,2520.0,2490.0,2490.0,2833100
2026-04-17 08:25:00,2500.0,2510.0,2490.0,2510.0,636600
2026-04-17 08:30:00,2510.0,2510.0,2500.0,2510.0,494500
2026-04-17 08:35:00,2540.0,2540.0,2510.0,2510.0,2451500
2026-04-17 08:40:00,2540.0,2570.0,2530.0,2550.0,6484200
2026-04-17 08:45:00,2520.0,2540.0,2510.0,2530.0,2295200
2026-04-17 09:00:00,2520.0,2520.0,2520.0,2520.0,1167000
2026-04-17 09:05:00,2520.0,2520.0,2520.0,2520.0,149300
2026-04-17 09:10:00,2520.0,2520.0,2520.0,2520.0,113100
2026-04-20 02:00:00,2500.0,2540.0,2490.0,2540.0,0
2026-04-20 02:05:00,2490.0,2500.0,2470.0,2500.0,1124400
2026-04-20 02:10:00,2500.0,2510.0,2490.0,2500.0,429500
2026-04-20 02:15:00,2500.0,2500.0,2490.0,2500.0,149900
2026-04-20 02:20:00,2490.0,2510.0,2490.0,2500.0,431300
2026-04-20 02:25:00,2500.0,2500.0,2480.0,2500.0,716300
2026-04-20 02:30:00,2490.0,2500.0,2480.0,2490.0,476900
2026-04-20 02:35:00,2490.0,2500.0,2490.0,2500.0,660000
2026-04-20 02:40:00,2510.0,2510.0,2490.0,2490.0,185000
2026-04-20 02:45:00,2500.0,2510.0,2500.0,2500.0,133200
2026-04-20 02:50:00,2500.0,2510.0,2500.0,2500.0,240300
2026-04-20 02:55:00,2490.0,2500.0,2490.0,2500.0,266300
2026-04-20 03:00:00,2490.0,2500.0,2490.0,2500.0,101500
2026-04-20 03:05:00,2490.0,2490.0,2480.0,2490.0,399400
2026-04-20 03:10:00,2470.0,2490.0,2470.0,2490.0,712300
2026-04-20 03:15:00,2470.0,2480.0,2460.0,2480.0,1342100
2026-04-20 03:20:00,2480.0,2480.0,2460.0,2460.0,346400
2026-04-20 03:25:00,2470.0,2480.0,2460.0,2480.0,81900
2026-04-20 03:30:00,2460.0,2470.0,2450.0,2460.0,350900
2026-04-20 03:35:00,2440.0,2470.0,2430.0,2460.0,1891500
2026-04-20 03:40:00,2460.0,2460.0,2440.0,2450.0,179400
2026-04-20 03:45:00,2450.0,2460.0,2440.0,2460.0,240000
2026-04-20 03:50:00,2460.0,2460.0,2450.0,2450.0,160000
2026-04-20 03:55:00,2460.0,2470.0,2450.0,2460.0,186900
2026-04-20 04:00:00,2470.0,2470.0,2450.0,2450.0,184600
2026-04-20 04:05:00,2480.0,2480.0,2470.0,2470.0,168900
2026-04-20 04:10:00,2480.0,2480.0,2470.0,2470.0,60900
2026-04-20 04:15:00,2480.0,2480.0,2470.0,2480.0,172600
2026-04-20 04:20:00,2480.0,2480.0,2470.0,2470.0,108700
2026-04-20 04:25:00,2480.0,2480.0,2470.0,2480.0,24600
2026-04-20 09:10:00,2480.0,2480.0,2480.0,2480.0,8344400
2026-04-21 02:00:00,2460.0,2480.0,2440.0,2470.0,0
2026-04-21 02:05:00,2470.0,2480.0,2460.0,2460.0,214000
2026-04-21 02:10:00,2480.0,2480.0,2470.0,2480.0,74100
2026-04-21 02:15:00,2470.0,2490.0,2470.0,2480.0,312300
2026-04-21 02:20:00,2460.0,2470.0,2450.0,2470.0,496500
2026-04-21 02:25:00,2470.0,2480.0,2460.0,2460.0,219900
2026-04-21 02:30:00,2470.0,2480.0,2470.0,2470.0,19500
2026-04-21 02:35:00,2480.0,2480.0,2470.0,2480.0,191600
2026-04-21 02:40:00,2480.0,2480.0,2470.0,2480.0,48500
2026-04-21 02:45:00,2490.0,2490.0,2470.0,2480.0,224100
2026-04-21 02:50:00,2480.0,2490.0,2480.0,2490.0,192000
2026-04-21 02:55:00,2460.0,2480.0,2450.0,2480.0,384800
2026-04-21 03:00:00,2470.0,2470.0,2460.0,2460.0,99000
2026-04-21 03:05:00,2460.0,2470.0,2460.0,2470.0,20500
2026-04-21 03:10:00,2470.0,2470.0,2460.0,2460.0,45300
2026-04-21 03:15:00,2460.0,2470.0,2460.0,2460.0,29200
2026-04-21 03:20:00,2460.0,2470.0,2460.0,2460.0,77300
2026-04-21 03:25:00,2470.0,2480.0,2460.0,2470.0,143700
2026-04-21 03:30:00,2470.0,2480.0,2470.0,2470.0,169400
2026-04-21 03:35:00,2470.0,2470.0,2470.0,2470.0,13200
2026-04-21 03:40:00,2480.0,2480.0,2470.0,2470.0,37400
2026-04-21 03:45:00,2470.0,2480.0,2470.0,2470.0,149000
2026-04-21 03:50:00,2470.0,2480.0,2470.0,2470.0,103700
2026-04-21 03:55:00,2480.0,2480.0,2470.0,2470.0,176100
2026-04-21 04:00:00,2470.0,2470.0,2460.0,2470.0,45100
2026-04-21 04:05:00,2470.0,2470.0,2460.0,2470.0,12700
2026-04-21 04:10:00,2470.0,2470.0,2470.0,2470.0,18600
2026-04-21 04:15:00,2470.0,2470.0,2460.0,2470.0,83300
2026-04-21 04:20:00,2470.0,2480.0,2460.0,2460.0,11900
2026-04-21 04:25:00,2480.0,2490.0,2470.0,2470.0,279400
2026-04-21 04:30:00,2500.0,2500.0,2480.0,2490.0,322400
2026-04-21 04:35:00,2490.0,2500.0,2480.0,2490.0,517100
2026-04-21 04:40:00,2480.0,2500.0,2480.0,2490.0,137900
2026-04-21 04:45:00,2490.0,2490.0,2480.0,2480.0,68900
2026-04-21 04:50:00,2490.0,2500.0,2480.0,2490.0,214100
2026-04-21 04:55:00,2490.0,2490.0,2490.0,2490.0,16200
2026-04-21 06:30:00,2490.0,2490.0,2480.0,2480.0,318300
2026-04-21 06:35:00,2490.0,2490.0,2480.0,2490.0,237100
2026-04-21 06:40:00,2480.0,2500.0,2480.0,2500.0,49700
2026-04-21 06:45:00,2490.0,2490.0,2480.0,2490.0,150700
2026-04-21 06:50:00,2480.0,2490.0,2480.0,2490.0,199600
2026-04-21 06:55:00,2490.0,2490.0,2480.0,2480.0,19100
2026-04-21 07:00:00,2480.0,2490.0,2480.0,2480.0,193400
2026-04-21 07:05:00,2480.0,2490.0,2480.0,2480.0,591100
2026-04-21 07:10:00,2490.0,2490.0,2480.0,2480.0,285700
2026-04-21 07:15:00,2480.0,2490.0,2480.0,2480.0,364300
2026-04-21 07:20:00,2480.0,2490.0,2470.0,2490.0,534400
2026-04-21 07:25:00,2480.0,2490.0,2480.0,2480.0,27800
2026-04-21 07:30:00,2470.0,2480.0,2470.0,2470.0,172300
2026-04-21 07:35:00,2480.0,2490.0,2480.0,2480.0,407400
2026-04-21 07:40:00,2480.0,2490.0,2480.0,2490.0,4200
2026-04-21 07:45:00,2480.0,2480.0,2480.0,2480.0,244900
2026-04-21 07:50:00,2480.0,2490.0,2480.0,2480.0,778800
2026-04-21 07:55:00,2480.0,2490.0,2480.0,2490.0,215000
2026-04-21 08:00:00,2480.0,2490.0,2480.0,2480.0,27900
2026-04-21 08:05:00,2490.0,2490.0,2480.0,2480.0,66300
2026-04-21 08:10:00,2480.0,2480.0,2480.0,2480.0,132000
2026-04-21 08:15:00,2480.0,2490.0,2480.0,2480.0,125200
2026-04-21 08:20:00,2480.0,2490.0,2480.0,2480.0,408700
2026-04-21 08:25:00,2470.0,2480.0,2470.0,2480.0,135400
2026-04-21 08:30:00,2480.0,2480.0,2470.0,2470.0,203200
2026-04-21 08:35:00,2480.0,2480.0,2470.0,2470.0,134700
2026-04-21 08:40:00,2480.0,2480.0,2470.0,2470.0,456000
2026-04-21 08:45:00,2470.0,2480.0,2470.0,2480.0,137000
2026-04-21 09:00:00,2470.0,2470.0,2470.0,2470.0,503800
2026-04-21 09:05:00,2470.0,2470.0,2470.0,2470.0,36600
2026-04-21 09:10:00,2470.0,2470.0,2470.0,2470.0,5500
2026-04-22 02:00:00,2490.0,2490.0,2470.0,2480.0,0
2026-04-22 02:05:00,2490.0,2500.0,2480.0,2480.0,497700
2026-04-22 02:10:00,2510.0,2520.0,2490.0,2500.0,847200
2026-04-22 02:15:00,2510.0,2510.0,2500.0,2500.0,211400
2026-04-22 02:20:00,2500.0,2520.0,2500.0,2510.0,672900
2026-04-22 02:25:00,2510.0,2510.0,2490.0,2490.0,330400
2026-04-22 02:30:00,2510.0,2510.0,2500.0,2500.0,138400
2026-04-22 02:35:00,2510.0,2520.0,2500.0,2510.0,355300
2026-04-22 02:40:00,2540.0,2550.0,2510.0,2520.0,3549100
2026-04-22 02:45:00,2530.0,2540.0,2520.0,2540.0,1583200
2026-04-22 02:50:00,2540.0,2550.0,2530.0,2530.0,1423900
2026-04-22 02:55:00,2550.0,2550.0,2530.0,2540.0,512800
2026-04-22 03:00:00,2560.0,2570.0,2540.0,2550.0,3208000
2026-04-22 03:05:00,2570.0,2570.0,2550.0,2560.0,1066900
2026-04-22 03:10:00,2560.0,2570.0,2550.0,2560.0,641000
2026-04-22 03:15:00,2550.0,2560.0,2540.0,2560.0,682000
2026-04-22 03:20:00,2540.0,2560.0,2540.0,2540.0,353600
2026-04-22 03:25:00,2540.0,2550.0,2540.0,2540.0,468000
2026-04-22 03:30:00,2540.0,2550.0,2530.0,2540.0,366800
2026-04-22 03:35:00,2540.0,2550.0,2530.0,2540.0,182800
2026-04-22 03:40:00,2540.0,2540.0,2530.0,2540.0,130400
2026-04-22 03:45:00,2530.0,2540.0,2530.0,2540.0,224300
2026-04-22 03:50:00,2530.0,2540.0,2530.0,2530.0,1109300
2026-04-22 03:55:00,2530.0,2540.0,2530.0,2540.0,396300
2026-04-22 04:00:00,2530.0,2530.0,2530.0,2530.0,344200
2026-04-22 04:05:00,2540.0,2540.0,2520.0,2520.0,107500
2026-04-22 04:10:00,2540.0,2540.0,2530.0,2530.0,158200
2026-04-22 04:15:00,2530.0,2540.0,2530.0,2530.0,148600
2026-04-22 04:20:00,2530.0,2540.0,2530.0,2530.0,213000
2026-04-22 04:25:00,2530.0,2540.0,2530.0,2530.0,11900
2026-04-22 04:30:00,2520.0,2530.0,2520.0,2530.0,64300
2026-04-22 04:35:00,2530.0,2530.0,2520.0,2530.0,47100
2026-04-22 04:40:00,2520.0,2530.0,2520.0,2520.0,61400
2026-04-22 04:45:00,2530.0,2530.0,2520.0,2530.0,13900
2026-04-22 04:50:00,2520.0,2530.0,2520.0,2530.0,31200
2026-04-22 04:55:00,2530.0,2530.0,2520.0,2530.0,79500
2026-04-22 06:30:00,2530.0,2540.0,2520.0,2530.0,297700
2026-04-22 06:35:00,2530.0,2540.0,2530.0,2530.0,215400
2026-04-22 06:40:00,2530.0,2540.0,2530.0,2540.0,36100
2026-04-22 06:45:00,2530.0,2540.0,2530.0,2530.0,91000
2026-04-22 06:50:00,2530.0,2540.0,2520.0,2530.0,289800
2026-04-22 06:55:00,2530.0,2530.0,2520.0,2530.0,166100
2026-04-22 07:00:00,2520.0,2530.0,2520.0,2520.0,98400
2026-04-22 07:05:00,2530.0,2540.0,2520.0,2530.0,535900
2026-04-22 07:10:00,2520.0,2530.0,2510.0,2530.0,1764600
2026-04-22 07:15:00,2510.0,2520.0,2500.0,2520.0,581400
2026-04-22 07:20:00,2500.0,2510.0,2500.0,2510.0,102800
2026-04-22 07:25:00,2500.0,2510.0,2500.0,2500.0,190700
2026-04-22 07:30:00,2500.0,2510.0,2500.0,2500.0,624400
2026-04-22 07:35:00,2500.0,2510.0,2500.0,2500.0,564200
2026-04-22 07:40:00,2500.0,2510.0,2500.0,2510.0,37300
2026-04-22 07:45:00,2500.0,2510.0,2500.0,2510.0,171000
2026-04-22 07:50:00,2510.0,2510.0,2500.0,2500.0,111400
2026-04-22 07:55:00,2500.0,2510.0,2500.0,2500.0,108600
2026-04-22 08:00:00,2510.0,2520.0,2500.0,2500.0,295500
2026-04-22 08:05:00,2530.0,2540.0,2510.0,2510.0,505100
2026-04-22 08:10:00,2530.0,2540.0,2530.0,2530.0,439200
2026-04-22 08:15:00,2550.0,2550.0,2530.0,2540.0,538600
2026-04-22 08:20:00,2540.0,2550.0,2530.0,2550.0,261700
2026-04-22 08:25:00,2530.0,2550.0,2530.0,2540.0,377100
2026-04-22 08:30:00,2530.0,2540.0,2530.0,2530.0,388100
2026-04-22 08:35:00,2540.0,2540.0,2530.0,2530.0,591300
2026-04-22 08:40:00,2530.0,2550.0,2530.0,2540.0,191300
2026-04-22 08:45:00,2530.0,2540.0,2530.0,2530.0,225200
2026-04-22 09:00:00,2530.0,2530.0,2530.0,2530.0,576400
2026-04-22 09:05:00,2530.0,2530.0,2530.0,2530.0,56300
2026-04-22 09:10:00,2530.0,2530.0,2530.0,2530.0,46700
2026-04-23 02:00:00,2550.0,2570.0,2530.0,2560.0,0
2026-04-23 02:05:00,2520.0,2550.0,2520.0,2540.0,608100
2026-04-23 02:10:00,2510.0,2530.0,2500.0,2520.0,436600
2026-04-23 02:15:00,2500.0,2510.0,2500.0,2500.0,569300
2026-04-23 02:20:00,2510.0,2510.0,2500.0,2500.0,415600
2026-04-23 02:25:00,2480.0,2510.0,2480.0,2500.0,741500
2026-04-23 02:30:00,2480.0,2490.0,2450.0,2480.0,1511900
2026-04-23 02:35:00,2480.0,2490.0,2470.0,2470.0,158700
2026-04-23 02:40:00,2490.0,2490.0,2480.0,2490.0,1036100
2026-04-23 02:45:00,2480.0,2500.0,2470.0,2500.0,629200
2026-04-23 02:50:00,2450.0,2480.0,2450.0,2470.0,1021900
2026-04-23 02:55:00,2470.0,2470.0,2450.0,2450.0,454500
2026-04-23 03:00:00,2450.0,2470.0,2450.0,2460.0,471300
2026-04-23 03:05:00,2440.0,2460.0,2430.0,2450.0,1444700
2026-04-23 03:10:00,2450.0,2460.0,2440.0,2440.0,334100
2026-04-23 03:15:00,2430.0,2460.0,2430.0,2450.0,1219500
2026-04-23 03:20:00,2440.0,2450.0,2430.0,2430.0,239700
2026-04-23 03:25:00,2460.0,2460.0,2440.0,2450.0,181100
2026-04-23 03:30:00,2440.0,2460.0,2440.0,2460.0,412200
2026-04-23 03:35:00,2440.0,2440.0,2430.0,2440.0,207600
2026-04-23 03:40:00,2440.0,2450.0,2430.0,2440.0,227400
2026-04-23 03:45:00,2440.0,2450.0,2430.0,2450.0,158500
2026-04-23 03:50:00,2430.0,2440.0,2430.0,2430.0,75000
2026-04-23 03:55:00,2430.0,2440.0,2430.0,2440.0,156900
2026-04-23 04:00:00,2440.0,2440.0,2430.0,2430.0,133500
2026-04-23 04:05:00,2460.0,2460.0,2420.0,2440.0,1254700
2026-04-23 04:10:00,2470.0,2470.0,2460.0,2460.0,76900
2026-04-23 04:15:00,2480.0,2480.0,2460.0,2470.0,370300
2026-04-23 04:20:00,2480.0,2490.0,2480.0,2480.0,215200
2026-04-23 04:25:00,2480.0,2490.0,2470.0,2480.0,280100
2026-04-23 04:30:00,2470.0,2480.0,2470.0,2480.0,169600
2026-04-23 04:35:00,2460.0,2470.0,2460.0,2470.0,22000
2026-04-23 04:40:00,2460.0,2470.0,2430.0,2460.0,1121800
2026-04-23 04:45:00,2460.0,2460.0,2450.0,2460.0,18600
2026-04-23 04:50:00,2460.0,2460.0,2450.0,2460.0,24700
2026-04-23 04:55:00,2450.0,2460.0,2450.0,2450.0,84300
2026-04-23 06:30:00,2440.0,2460.0,2440.0,2450.0,311300
2026-04-23 06:35:00,2440.0,2450.0,2440.0,2440.0,186000
2026-04-23 06:40:00,2440.0,2450.0,2440.0,2440.0,304600
2026-04-23 06:45:00,2440.0,2450.0,2430.0,2450.0,215400
2026-04-23 06:50:00,2430.0,2440.0,2430.0,2440.0,138700
2026-04-23 06:55:00,2440.0,2440.0,2430.0,2440.0,389200
2026-04-23 07:00:00,2430.0,2440.0,2430.0,2430.0,219900
2026-04-23 07:05:00,2430.0,2440.0,2430.0,2440.0,315800
2026-04-23 07:10:00,2430.0,2440.0,2430.0,2430.0,123400
2026-04-23 07:15:00,2430.0,2440.0,2430.0,2430.0,23400
2026-04-23 07:20:00,2420.0,2440.0,2420.0,2430.0,285400
2026-04-23 07:25:00,2420.0,2430.0,2420.0,2430.0,284900
2026-04-23 07:30:00,2430.0,2430.0,2420.0,2420.0,22900
2026-04-23 07:35:00,2440.0,2440.0,2420.0,2420.0,478500
2026-04-23 07:40:00,2440.0,2450.0,2440.0,2440.0,138100
2026-04-23 07:45:00,2440.0,2450.0,2440.0,2450.0,315900
2026-04-23 07:50:00,2430.0,2440.0,2430.0,2440.0,2500
2026-04-23 07:55:00,2430.0,2440.0,2430.0,2430.0,36400
2026-04-23 08:00:00,2430.0,2440.0,2430.0,2440.0,80400
2026-04-23 08:05:00,2440.0,2450.0,2430.0,2440.0,1070400
2026-04-23 08:10:00,2430.0,2460.0,2430.0,2460.0,1341400
2026-04-23 08:15:00,2430.0,2440.0,2420.0,2440.0,957000
2026-04-23 08:20:00,2430.0,2440.0,2420.0,2430.0,149200
2026-04-23 08:25:00,2430.0,2440.0,2420.0,2430.0,219000
2026-04-23 08:30:00,2430.0,2440.0,2430.0,2430.0,110000
2026-04-23 08:35:00,2430.0,2440.0,2420.0,2440.0,112200
2026-04-23 08:40:00,2420.0,2430.0,2420.0,2430.0,56000
2026-04-23 08:45:00,2420.0,2430.0,2420.0,2430.0,923900
2026-04-23 09:00:00,2400.0,2400.0,2400.0,2400.0,1722100
2026-04-23 09:05:00,2400.0,2400.0,2400.0,2400.0,17400
2026-04-23 09:10:00,2400.0,2400.0,2400.0,2400.0,200800
2026-04-24 02:00:00,2380.0,2400.0,2370.0,2390.0,0
2026-04-24 02:05:00,2430.0,2450.0,2360.0,2380.0,1157500
2026-04-24 02:10:00,2430.0,2450.0,2400.0,2420.0,400800
2026-04-24 02:15:00,2410.0,2430.0,2400.0,2430.0,614700
2026-04-24 02:20:00,2410.0,2420.0,2400.0,2400.0,425800
2026-04-24 02:25:00,2400.0,2410.0,2390.0,2410.0,297500
2026-04-24 02:30:00,2400.0,2410.0,2400.0,2400.0,230900
2026-04-24 02:35:00,2370.0,2400.0,2350.0,2390.0,2195900
2026-04-24 02:40:00,2340.0,2370.0,2340.0,2360.0,940100
2026-04-24 02:45:00,2340.0,2350.0,2330.0,2340.0,751000
2026-04-24 02:50:00,2320.0,2350.0,2300.0,2340.0,1838400
2026-04-24 02:55:00,2320.0,2340.0,2320.0,2320.0,402800
2026-04-24 03:00:00,2330.0,2350.0,2330.0,2330.0,327600
2026-04-24 03:05:00,2330.0,2340.0,2330.0,2330.0,80700
2026-04-24 03:10:00,2330.0,2350.0,2330.0,2340.0,347100
2026-04-24 03:15:00,2330.0,2340.0,2330.0,2330.0,186700
2026-04-24 03:20:00,2310.0,2320.0,2310.0,2320.0,264300
2026-04-24 03:25:00,2280.0,2320.0,2280.0,2310.0,3219600
2026-04-24 03:30:00,2280.0,2310.0,2280.0,2280.0,599200
2026-04-24 03:35:00,2290.0,2300.0,2280.0,2280.0,701200
2026-04-24 03:40:00,2290.0,2290.0,2270.0,2290.0,785900
2026-04-24 03:45:00,2290.0,2290.0,2280.0,2290.0,232800
2026-04-24 03:50:00,2310.0,2320.0,2290.0,2290.0,419100
2026-04-24 03:55:00,2320.0,2320.0,2310.0,2320.0,174400
2026-04-24 04:00:00,2320.0,2330.0,2310.0,2330.0,53700
2026-04-24 04:05:00,2320.0,2330.0,2310.0,2320.0,82700
2026-04-24 04:10:00,2300.0,2330.0,2300.0,2320.0,370400
2026-04-24 04:15:00,2290.0,2310.0,2280.0,2310.0,609000
2026-04-24 04:20:00,2280.0,2290.0,2280.0,2290.0,245600
2026-04-24 04:25:00,2290.0,2300.0,2280.0,2280.0,142100
2026-04-24 07:00:00,2290.0,2310.0,2280.0,2290.0,483800
2026-04-24 07:05:00,2280.0,2310.0,2280.0,2290.0,1260100
2026-04-24 07:10:00,2280.0,2300.0,2260.0,2270.0,1103400
2026-04-24 07:15:00,2280.0,2290.0,2280.0,2280.0,87100
2026-04-24 07:20:00,2270.0,2290.0,2260.0,2280.0,315300
2026-04-24 07:25:00,2280.0,2290.0,2270.0,2270.0,115100
2026-04-24 07:30:00,2300.0,2300.0,2250.0,2280.0,975500
2026-04-24 07:35:00,2290.0,2300.0,2290.0,2300.0,159700
2026-04-24 07:40:00,2290.0,2290.0,2280.0,2290.0,55800
2026-04-24 07:45:00,2290.0,2290.0,2280.0,2290.0,17800
2026-04-24 07:50:00,2280.0,2290.0,2280.0,2280.0,90700
2026-04-24 07:55:00,2280.0,2290.0,2270.0,2290.0,343900
2026-04-24 08:00:00,2260.0,2280.0,2260.0,2270.0,588600
2026-04-24 08:05:00,2260.0,2270.0,2260.0,2260.0,264700
2026-04-24 08:10:00,2270.0,2270.0,2260.0,2260.0,261600
2026-04-24 08:15:00,2270.0,2280.0,2260.0,2270.0,290000
2026-04-24 08:20:00,2260.0,2280.0,2260.0,2270.0,348100
2026-04-24 08:25:00,2260.0,2270.0,2250.0,2260.0,150100
2026-04-24 08:30:00,2270.0,2270.0,2250.0,2260.0,185000
2026-04-24 08:35:00,2270.0,2280.0,2260.0,2270.0,226100
2026-04-24 08:40:00,2280.0,2280.0,2260.0,2270.0,626300
2026-04-24 08:45:00,2260.0,2280.0,2260.0,2270.0,620300
2026-04-24 09:00:00,2250.0,2250.0,2250.0,2250.0,1842100
2026-04-24 09:05:00,2250.0,2250.0,2250.0,2250.0,206800
2026-04-24 09:10:00,2250.0,2250.0,2250.0,2250.0,9200
2026-04-27 02:00:00,2400.0,2400.0,2300.0,2300.0,0
2026-04-27 02:05:00,2380.0,2410.0,2360.0,2400.0,2502400
2026-04-27 02:10:00,2360.0,2390.0,2350.0,2380.0,1054400
2026-04-27 02:15:00,2340.0,2370.0,2340.0,2350.0,562400
2026-04-27 02:20:00,2330.0,2360.0,2320.0,2350.0,674900
2026-04-27 02:25:00,2340.0,2340.0,2330.0,2330.0,305000
2026-04-27 02:30:00,2330.0,2340.0,2320.0,2340.0,343400
2026-04-27 02:35:00,2310.0,2330.0,2300.0,2320.0,1505500
2026-04-27 02:40:00,2320.0,2320.0,2310.0,2310.0,106900
2026-04-27 02:45:00,2320.0,2330.0,2310.0,2310.0,140300
2026-04-27 02:50:00,2340.0,2340.0,2320.0,2320.0,148800
2026-04-27 02:55:00,2330.0,2340.0,2330.0,2330.0,286000
2026-04-27 03:00:00,2330.0,2330.0,2320.0,2330.0,91900
2026-04-27 03:05:00,2340.0,2340.0,2320.0,2320.0,426900
2026-04-27 03:10:00,2340.0,2340.0,2330.0,2340.0,84600
2026-04-27 03:15:00,2330.0,2340.0,2330.0,2340.0,101500
2026-04-27 03:20:00,2330.0,2340.0,2320.0,2340.0,227300
2026-04-27 03:25:00,2330.0,2330.0,2320.0,2330.0,50000
2026-04-27 03:30:00,2340.0,2340.0,2330.0,2330.0,12000
2026-04-27 03:35:00,2330.0,2340.0,2330.0,2340.0,46500
2026-04-27 03:40:00,2340.0,2340.0,2330.0,2340.0,51800
2026-04-27 03:45:00,2330.0,2340.0,2330.0,2340.0,172700
2026-04-27 03:50:00,2340.0,2340.0,2330.0,2330.0,78300
2026-04-27 03:55:00,2340.0,2350.0,2330.0,2340.0,64000
2026-04-27 04:00:00,2340.0,2350.0,2330.0,2340.0,223100
2026-04-27 04:05:00,2340.0,2350.0,2340.0,2340.0,18900
2026-04-27 04:10:00,2340.0,2350.0,2340.0,2340.0,3700
2026-04-27 04:15:00,2340.0,2350.0,2340.0,2340.0,62700
2026-04-27 04:20:00,2340.0,2340.0,2340.0,2340.0,197600
2026-04-27 04:25:00,2350.0,2350.0,2340.0,2340.0,50400
2026-04-27 04:30:00,2340.0,2350.0,2340.0,2350.0,63400
2026-04-27 04:35:00,2340.0,2340.0,2340.0,2340.0,76600
2026-04-27 04:40:00,2350.0,2350.0,2340.0,2340.0,12200
2026-04-27 04:45:00,2350.0,2350.0,2340.0,2340.0,110200
2026-04-27 04:50:00,2340.0,2350.0,2340.0,2340.0,36700
2026-04-27 04:55:00,2340.0,2350.0,2340.0,2350.0,108700
2026-04-27 06:30:00,2340.0,2350.0,2340.0,2350.0,541300
2026-04-27 06:35:00,2330.0,2350.0,2330.0,2340.0,58400
2026-04-27 06:40:00,2340.0,2340.0,2330.0,2330.0,28700
2026-04-27 06:45:00,2340.0,2340.0,2330.0,2340.0,77100
2026-04-27 06:50:00,2350.0,2350.0,2340.0,2350.0,2400
2026-04-27 06:55:00,2340.0,2350.0,2340.0,2350.0,7700
2026-04-27 07:00:00,2350.0,2350.0,2340.0,2350.0,279000
2026-04-27 07:05:00,2340.0,2350.0,2340.0,2350.0,460400
2026-04-27 07:10:00,2340.0,2340.0,2330.0,2340.0,128600
2026-04-27 07:15:00,2330.0,2340.0,2330.0,2330.0,52200
2026-04-27 07:20:00,2330.0,2330.0,2330.0,2330.0,101800
2026-04-27 07:25:00,2340.0,2340.0,2330.0,2340.0,25800
2026-04-27 07:30:00,2340.0,2340.0,2330.0,2330.0,55500
2026-04-27 07:35:00,2330.0,2340.0,2320.0,2340.0,121900
2026-04-27 07:40:00,2320.0,2330.0,2310.0,2330.0,539000
2026-04-27 07:45:00,2330.0,2330.0,2320.0,2330.0,66800
2026-04-27 07:50:00,2330.0,2330.0,2330.0,2330.0,42000
2026-04-27 07:55:00,2330.0,2340.0,2330.0,2330.0,57700
2026-04-27 08:00:00,2340.0,2340.0,2330.0,2330.0,37000
2026-04-27 08:05:00,2340.0,2340.0,2330.0,2340.0,46200
2026-04-27 08:10:00,2330.0,2330.0,2320.0,2330.0,166400
