Price,Close,High,Low,Open,Volume
2026-02-26 08:30:00,1945.0,1950.0,1940.0,1950.0,471100
2026-02-26 08:35:00,1945.0,1950.0,1935.0,1945.0,1549700
2026-02-26 08:40:00,1950.0,1950.0,1935.0,1950.0,1003100
2026-02-26 08:45:00,1950.0,1960.0,1945.0,1945.0,1606500
2026-02-26 08:50:00,1950.0,1950.0,1950.0,1950.0,14100
2026-02-26 09:00:00,1950.0,1950.0,1950.0,1950.0,6390400
2026-02-26 09:05:00,1950.0,1950.0,1950.0,1950.0,96500
2026-02-26 09:10:00,1950.0,1950.0,1950.0,1950.0,75000
2026-02-27 02:00:00,1910.0,1950.0,1890.0,1950.0,0
2026-02-27 02:05:00,1885.0,1920.0,1875.0,1905.0,5268200
2026-02-27 02:10:00,1905.0,1910.0,1880.0,1885.0,1287800
2026-02-27 02:15:00,1920.0,1920.0,1900.0,1905.0,876700
2026-02-27 02:20:00,1915.0,1920.0,1910.0,1920.0,748600
2026-02-27 02:25:00,1935.0,1940.0,1915.0,1915.0,1262900
2026-02-27 02:30:00,1940.0,1945.0,1930.0,1935.0,715300
2026-02-27 02:35:00,1925.0,1945.0,1925.0,1945.0,922900
2026-02-27 02:40:00,1920.0,1925.0,1915.0,1925.0,602600
2026-02-27 02:45:00,1925.0,1930.0,1920.0,1925.0,343600
2026-02-27 02:50:00,1915.0,1920.0,1910.0,1920.0,477700
2026-02-27 02:55:00,1915.0,1920.0,1905.0,1915.0,648600
2026-02-27 03:00:00,1920.0,1920.0,1915.0,1920.0,151500
2026-02-27 03:05:00,1920.0,1920.0,1915.0,1920.0,247500
2026-02-27 03:10:00,1915.0,1920.0,1915.0,1920.0,71600
2026-02-27 03:15:00,1915.0,1920.0,1915.0,1915.0,190900
2026-02-27 03:20:00,1920.0,1930.0,1915.0,1920.0,954400
2026-02-27 03:25:00,1935.0,1940.0,1920.0,1920.0,599700
2026-02-27 03:30:00,1930.0,1935.0,1930.0,1935.0,105200
2026-02-27 03:35:00,1940.0,1940.0,1930.0,1930.0,516600
2026-02-27 03:40:00,1935.0,1940.0,1935.0,1935.0,76400
2026-02-27 03:45:00,1950.0,1950.0,1935.0,1940.0,588100
2026-02-27 03:50:00,1940.0,1950.0,1940.0,1950.0,282600
2026-02-27 03:55:00,1935.0,1945.0,1930.0,1945.0,587900
2026-02-27 04:00:00,1935.0,1940.0,1930.0,1930.0,745800
2026-02-27 04:05:00,1940.0,1945.0,1935.0,1935.0,265800
2026-02-27 04:10:00,1930.0,1945.0,1930.0,1940.0,350800
2026-02-27 04:15:00,1925.0,1935.0,1925.0,1930.0,173800
2026-02-27 04:20:00,1920.0,1930.0,1920.0,1925.0,301900
2026-02-27 04:25:00,1930.0,1935.0,1920.0,1920.0,152100
2026-02-27 07:00:00,1950.0,1950.0,1925.0,1930.0,1936500
2026-02-27 07:05:00,1950.0,1960.0,1945.0,1950.0,1495900
2026-02-27 07:10:00,1950.0,1955.0,1945.0,1950.0,1467500
2026-02-27 07:15:00,1945.0,1950.0,1945.0,1945.0,131300
2026-02-27 07:20:00,1945.0,1950.0,1945.0,1945.0,542100
2026-02-27 07:25:00,1960.0,1965.0,1945.0,1945.0,1902300
2026-02-27 07:30:00,1955.0,1965.0,1955.0,1960.0,1136500
2026-02-27 07:35:00,1960.0,1960.0,1950.0,1955.0,894400
2026-02-27 07:40:00,1965.0,1970.0,1955.0,1955.0,1559100
2026-02-27 07:45:00,1960.0,1965.0,1960.0,1965.0,743500
2026-02-27 07:50:00,1960.0,1965.0,1960.0,1960.0,579200
2026-02-27 07:55:00,1975.0,1975.0,1960.0,1960.0,1014000
2026-02-27 08:00:00,1970.0,1975.0,1965.0,1975.0,1389000
2026-02-27 08:05:00,1970.0,1980.0,1960.0,1965.0,1819000
2026-02-27 08:10:00,1965.0,1970.0,1965.0,1970.0,428100
2026-02-27 08:15:00,1970.0,1980.0,1965.0,1965.0,1270000
2026-02-27 08:20:00,1975.0,1975.0,1970.0,1975.0,533500
2026-02-27 08:25:00,1975.0,1980.0,1970.0,1975.0,966600
2026-02-27 08:30:00,1985.0,1985.0,1970.0,1975.0,1767900
2026-02-27 08:35:00,1980.0,1985.0,1975.0,1980.0,1965000
2026-02-27 08:40:00,1985.0,1995.0,1980.0,1985.0,2635700
2026-02-27 08:45:00,1985.0,1995.0,1980.0,1990.0,2569500
2026-02-27 09:00:00,1990.0,1990.0,1990.0,1990.0,31469900
2026-02-27 09:05:00,1990.0,1990.0,1990.0,1990.0,64500
2026-02-27 09:10:00,1990.0,1990.0,1990.0,1990.0,36100
2026-03-02 02:00:00,1900.0,1905.0,1855.0,1900.0,0
2026-03-02 02:05:00,1905.0,1910.0,1890.0,1895.0,2434300
2026-03-02 02:10:00,1870.0,1910.0,1865.0,1900.0,4512000
2026-03-02 02:15:00,1880.0,1885.0,1860.0,1870.0,2935300
2026-03-02 02:20:00,1900.0,1900.0,1875.0,1880.0,2688700
2026-03-02 02:25:00,1905.0,1905.0,1895.0,1900.0,1475600
2026-03-02 02:30:00,1900.0,1905.0,1895.0,1905.0,1244700
2026-03-02 02:35:00,1920.0,1920.0,1895.0,1900.0,1213400
2026-03-02 02:40:00,1910.0,1920.0,1910.0,1915.0,1512000
2026-03-02 02:45:00,1905.0,1915.0,1900.0,1915.0,574100
2026-03-02 02:50:00,1910.0,1915.0,1900.0,1905.0,312800
2026-03-02 02:55:00,1905.0,1915.0,1900.0,1910.0,929500
2026-03-02 03:00:00,1895.0,1905.0,1895.0,1905.0,915100
2026-03-02 03:05:00,1905.0,1905.0,1895.0,1895.0,296100
2026-03-02 03:10:00,1900.0,1910.0,1900.0,1905.0,1293100
2026-03-02 03:15:00,1890.0,1900.0,1890.0,1900.0,873600
2026-03-02 03:20:00,1880.0,1895.0,1880.0,1895.0,1369500
2026-03-02 03:25:00,1885.0,1890.0,1880.0,1885.0,528000
2026-03-02 03:30:00,1890.0,1895.0,1885.0,1890.0,393800
2026-03-02 03:35:00,1880.0,1895.0,1880.0,1885.0,681200
2026-03-02 03:40:00,1885.0,1890.0,1880.0,1880.0,695800
2026-03-02 03:45:00,1880.0,1885.0,1875.0,1880.0,1104500
2026-03-02 03:50:00,1885.0,1885.0,1875.0,1880.0,407300
2026-03-02 03:55:00,1880.0,1885.0,1880.0,1880.0,177400
2026-03-02 04:00:00,1875.0,1885.0,1875.0,1880.0,514600
2026-03-02 04:05:00,1880.0,1885.0,1875.0,1880.0,397800
2026-03-02 04:10:00,1890.0,1890.0,1880.0,1880.0,241800
2026-03-02 04:15:00,1885.0,1890.0,1885.0,1890.0,85800
2026-03-02 04:20:00,1890.0,1895.0,1885.0,1885.0,341500
2026-03-02 04:25:00,1890.0,1895.0,1890.0,1890.0,145400
2026-03-02 04:30:00,1895.0,1895.0,1885.0,1890.0,829800
2026-03-02 04:35:00,1895.0,1900.0,1890.0,1895.0,205600
2026-03-02 04:40:00,1890.0,1900.0,1890.0,1895.0,275600
2026-03-02 04:45:00,1890.0,1895.0,1890.0,1890.0,187600
2026-03-02 04:50:00,1895.0,1895.0,1890.0,1895.0,324600
2026-03-02 04:55:00,1895.0,1900.0,1895.0,1895.0,234600
2026-03-02 06:30:00,1875.0,1900.0,1875.0,1895.0,2133000
2026-03-02 06:35:00,1875.0,1880.0,1870.0,1875.0,1595400
2026-03-02 06:40:00,1865.0,1880.0,1865.0,1875.0,2210200
2026-03-02 06:45:00,1860.0,1870.0,1855.0,1865.0,4053800
2026-03-02 06:50:00,1845.0,1865.0,1840.0,1860.0,4839100
2026-03-02 06:55:00,1840.0,1845.0,1835.0,1840.0,1527400
2026-03-02 07:00:00,1840.0,1840.0,1835.0,1840.0,550500
2026-03-02 07:05:00,1835.0,1840.0,1835.0,1835.0,1907800
2026-03-02 07:10:00,1840.0,1845.0,1835.0,1835.0,1041500
2026-03-02 07:15:00,1830.0,1840.0,1825.0,1840.0,2496500
2026-03-02 07:20:00,1835.0,1840.0,1830.0,1835.0,990700
2026-03-02 07:25:00,1830.0,1840.0,1820.0,1835.0,2147100
2026-03-02 07:30:00,1835.0,1840.0,1825.0,1825.0,2136800
2026-03-02 07:35:00,1835.0,1840.0,1835.0,1840.0,835900
2026-03-02 07:40:00,1835.0,1840.0,1830.0,1835.0,664100
2026-03-02 07:45:00,1830.0,1835.0,1825.0,1835.0,1946000
2026-03-02 07:50:00,1840.0,1840.0,1830.0,1830.0,1192300
2026-03-02 07:55:00,1835.0,1845.0,1835.0,1845.0,615100
2026-03-02 08:00:00,1830.0,1840.0,1830.0,1835.0,1433400
2026-03-02 08:05:00,1830.0,1835.0,1825.0,1830.0,1073700
2026-03-02 08:10:00,1830.0,1830.0,1825.0,1830.0,1437100
2026-03-02 08:15:00,1830.0,1830.0,1825.0,1830.0,508000
2026-03-02 08:20:00,1835.0,1835.0,1825.0,1830.0,1420500
2026-03-02 08:25:00,1830.0,1835.0,1825.0,1835.0,701800
2026-03-02 08:30:00,1820.0,1830.0,1820.0,1830.0,1331700
2026-03-02 08:35:00,1825.0,1830.0,1820.0,1820.0,1737500
2026-03-02 08:40:00,1820.0,1830.0,1820.0,1825.0,2799100
2026-03-02 08:45:00,1830.0,1835.0,1820.0,1820.0,1769700
2026-03-02 09:00:00,1810.0,1810.0,1810.0,1810.0,5904600
2026-03-02 09:05:00,1810.0,1810.0,1810.0,1810.0,179100
2026-03-02 09:10:00,1810.0,1810.0,1810.0,1810.0,30100
2026-03-03 02:00:00,1870.0,1870.0,1825.0,1825.0,0
2026-03-03 02:05:00,1885.0,1885.0,1860.0,1865.0,3139200
2026-03-03 02:10:00,1895.0,1900.0,1875.0,1885.0,3441500
2026-03-03 02:15:00,1900.0,1910.0,1890.0,1895.0,3004600
2026-03-03 02:20:00,1905.0,1910.0,1895.0,1900.0,1451900
2026-03-03 02:25:00,1905.0,1910.0,1900.0,1905.0,537600
2026-03-03 02:30:00,1890.0,1905.0,1885.0,1905.0,2544200
2026-03-03 02:35:00,1875.0,1890.0,1875.0,1885.0,1460800
2026-03-03 02:40:00,1880.0,1885.0,1865.0,1880.0,1615900
2026-03-03 02:45:00,1870.0,1885.0,1865.0,1880.0,602800
2026-03-03 02:50:00,1875.0,1875.0,1865.0,1870.0,330200
2026-03-03 02:55:00,1875.0,1880.0,1870.0,1875.0,375300
2026-03-03 03:00:00,1870.0,1875.0,1870.0,1870.0,407600
2026-03-03 03:05:00,1865.0,1870.0,1860.0,1870.0,601800
2026-03-03 03:10:00,1865.0,1865.0,1855.0,1865.0,279000
2026-03-03 03:15:00,1860.0,1870.0,1855.0,1860.0,509800
2026-03-03 03:20:00,1850.0,1865.0,1845.0,1855.0,1283100
2026-03-03 03:25:00,1845.0,1855.0,1845.0,1850.0,398700
2026-03-03 03:30:00,1840.0,1850.0,1840.0,1845.0,329900
2026-03-03 03:35:00,1825.0,1840.0,1825.0,1840.0,1608700
2026-03-03 03:40:00,1825.0,1830.0,1820.0,1825.0,905800
2026-03-03 03:45:00,1810.0,1820.0,1810.0,1820.0,1466700
2026-03-03 03:50:00,1810.0,1815.0,1810.0,1810.0,710100
2026-03-03 03:55:00,1820.0,1825.0,1810.0,1815.0,672900
2026-03-03 04:00:00,1820.0,1825.0,1820.0,1825.0,206500
2026-03-03 04:05:00,1825.0,1825.0,1820.0,1825.0,109600
2026-03-03 04:10:00,1820.0,1825.0,1820.0,1825.0,486100
2026-03-03 04:15:00,1815.0,1825.0,1815.0,1820.0,375800
2026-03-03 04:20:00,1815.0,1820.0,1815.0,1820.0,253200
2026-03-03 04:25:00,1820.0,1825.0,1815.0,1815.0,685900
2026-03-03 04:30:00,1820.0,1820.0,1815.0,1820.0,249200
2026-03-03 04:35:00,1825.0,1825.0,1815.0,1815.0,491400
2026-03-03 04:40:00,1815.0,1825.0,1810.0,1825.0,1171700
2026-03-03 04:45:00,1815.0,1820.0,1810.0,1815.0,257700
2026-03-03 04:50:00,1820.0,1820.0,1815.0,1815.0,137000
2026-03-03 04:55:00,1815.0,1820.0,1815.0,1815.0,469700
2026-03-03 06:30:00,1810.0,1820.0,1805.0,1820.0,2899400
2026-03-03 06:35:00,1790.0,1810.0,1785.0,1805.0,2830900
2026-03-03 06:40:00,1790.0,1795.0,1785.0,1790.0,1335600
2026-03-03 06:45:00,1790.0,1795.0,1785.0,1795.0,1050500
2026-03-03 06:50:00,1775.0,1790.0,1775.0,1790.0,2499800
2026-03-03 06:55:00,1775.0,1780.0,1760.0,1780.0,1773800
2026-03-03 07:00:00,1765.0,1775.0,1765.0,1770.0,1660300
2026-03-03 07:05:00,1770.0,1775.0,1765.0,1765.0,691800
2026-03-03 07:10:00,1780.0,1780.0,1765.0,1775.0,1414100
2026-03-03 07:15:00,1770.0,1780.0,1765.0,1780.0,592900
2026-03-03 07:20:00,1775.0,1775.0,1765.0,1765.0,693600
2026-03-03 07:25:00,1775.0,1780.0,1765.0,1775.0,1488900
2026-03-03 07:30:00,1785.0,1790.0,1770.0,1775.0,824600
2026-03-03 07:35:00,1795.0,1795.0,1780.0,1785.0,681600
2026-03-03 07:40:00,1800.0,1800.0,1790.0,1790.0,754200
2026-03-03 07:45:00,1810.0,1815.0,1795.0,1795.0,1806000
2026-03-03 07:50:00,1800.0,1815.0,1800.0,1810.0,331500
2026-03-03 07:55:00,1805.0,1805.0,1790.0,1795.0,634500
2026-03-03 08:00:00,1805.0,1805.0,1800.0,1805.0,103400
2026-03-03 08:05:00,1810.0,1815.0,1800.0,1805.0,1136400
2026-03-03 08:10:00,1810.0,1815.0,1805.0,1815.0,269100
2026-03-03 08:15:00,1800.0,1810.0,1800.0,1810.0,550500
2026-03-03 08:20:00,1800.0,1805.0,1795.0,1805.0,490200
2026-03-03 08:25:00,1805.0,1810.0,1795.0,1800.0,1179000
2026-03-03 08:30:00,1795.0,1810.0,1795.0,1805.0,304400
2026-03-03 08:35:00,1790.0,1795.0,1785.0,1795.0,1488600
2026-03-03 08:40:00,1790.0,1800.0,1780.0,1795.0,1105000
2026-03-03 08:45:00,1800.0,1800.0,1785.0,1790.0,1089800
2026-03-03 09:00:00,1780.0,1780.0,1780.0,1780.0,4841500
2026-03-03 09:05:00,1780.0,1780.0,1780.0,1780.0,167800
2026-03-03 09:10:00,1780.0,1780.0,1780.0,1780.0,7600
2026-03-04 02:00:00,1750.0,1785.0,1725.0,1775.0,0
2026-03-04 02:05:00,1735.0,1755.0,1730.0,1750.0,2181300
2026-03-04 02:10:00,1730.0,1735.0,1715.0,1730.0,2640400
2026-03-04 02:15:00,1715.0,1735.0,1715.0,1730.0,2135600
2026-03-04 02:20:00,1720.0,1725.0,1710.0,1715.0,2202700
2026-03-04 02:25:00,1725.0,1725.0,1715.0,1725.0,1040000
2026-03-04 02:30:00,1735.0,1740.0,1720.0,1720.0,1940400
2026-03-04 02:35:00,1720.0,1735.0,1720.0,1735.0,1127300
2026-03-04 02:40:00,1710.0,1720.0,1705.0,1720.0,2326900
2026-03-04 02:45:00,1710.0,1715.0,1705.0,1715.0,967100
2026-03-04 02:50:00,1700.0,1715.0,1700.0,1710.0,1737900
2026-03-04 02:55:00,1685.0,1705.0,1685.0,1705.0,6034900
2026-03-04 03:00:00,1685.0,1690.0,1675.0,1685.0,2370400
2026-03-04 03:05:00,1680.0,1690.0,1680.0,1685.0,1464800
2026-03-04 03:10:00,1680.0,1685.0,1665.0,1675.0,2766200
2026-03-04 03:15:00,1670.0,1685.0,1670.0,1685.0,1377800
2026-03-04 03:20:00,1645.0,1670.0,1640.0,1665.0,3104600
2026-03-04 03:25:00,1655.0,1660.0,1620.0,1645.0,3591800
2026-03-04 03:30:00,1650.0,1670.0,1650.0,1650.0,1788300
2026-03-04 03:35:00,1660.0,1675.0,1645.0,1650.0,1638100
2026-03-04 03:40:00,1680.0,1690.0,1660.0,1660.0,2396100
2026-03-04 03:45:00,1665.0,1680.0,1665.0,1680.0,898100
2026-03-04 03:50:00,1675.0,1675.0,1660.0,1665.0,1339100
2026-03-04 03:55:00,1670.0,1675.0,1665.0,1675.0,931100
2026-03-04 04:00:00,1660.0,1675.0,1660.0,1670.0,1652200
2026-03-04 04:05:00,1670.0,1670.0,1660.0,1660.0,664200
2026-03-04 04:10:00,1665.0,1670.0,1660.0,1670.0,644900
2026-03-04 04:15:00,1655.0,1665.0,1650.0,1660.0,1779300
2026-03-04 04:20:00,1655.0,1660.0,1650.0,1655.0,591900
2026-03-04 04:25:00,1645.0,1660.0,1645.0,1655.0,782600
2026-03-04 04:30:00,1640.0,1650.0,1640.0,1645.0,558600
2026-03-04 04:35:00,1645.0,1650.0,1640.0,1640.0,583600
2026-03-04 04:40:00,1650.0,1655.0,1645.0,1645.0,750900
2026-03-04 04:45:00,1640.0,1650.0,1635.0,1650.0,2107800
2026-03-04 04:50:00,1640.0,1650.0,1635.0,1640.0,417300
2026-03-04 04:55:00,1625.0,1645.0,1620.0,1640.0,2104800
2026-03-04 06:30:00,1615.0,1640.0,1610.0,1630.0,3547700
2026-03-04 06:35:00,1635.0,1640.0,1615.0,1625.0,2419900
2026-03-04 06:40:00,1635.0,1650.0,1630.0,1630.0,1578800
2026-03-04 06:45:00,1625.0,1635.0,1615.0,1635.0,1165100
2026-03-04 06:50:00,1615.0,1625.0,1605.0,1625.0,1104500
2026-03-04 06:55:00,1610.0,1620.0,1610.0,1615.0,1158200
2026-03-04 07:00:00,1600.0,1615.0,1595.0,1615.0,4619500
2026-03-04 07:05:00,1590.0,1600.0,1580.0,1595.0,4038800
2026-03-04 07:10:00,1560.0,1595.0,1560.0,1590.0,5676700
2026-03-04 07:15:00,1550.0,1565.0,1540.0,1560.0,8332100
2026-03-04 07:20:00,1580.0,1580.0,1545.0,1550.0,4057200
2026-03-04 07:25:00,1590.0,1595.0,1575.0,1575.0,1635500
2026-03-04 07:30:00,1595.0,1595.0,1580.0,1590.0,1854700
2026-03-04 07:35:00,1600.0,1605.0,1585.0,1595.0,2835000
2026-03-04 07:40:00,1600.0,1605.0,1600.0,1600.0,969400
2026-03-04 07:45:00,1625.0,1630.0,1600.0,1605.0,2520400
2026-03-04 07:50:00,1620.0,1630.0,1615.0,1625.0,1091000
2026-03-04 07:55:00,1615.0,1625.0,1610.0,1625.0,992200
2026-03-04 08:00:00,1630.0,1640.0,1610.0,1615.0,1725600
2026-03-04 08:05:00,1630.0,1630.0,1620.0,1630.0,903700
2026-03-04 08:10:00,1615.0,1630.0,1610.0,1625.0,1608600
2026-03-04 08:15:00,1610.0,1615.0,1610.0,1610.0,376400
2026-03-04 08:20:00,1600.0,1615.0,1590.0,1615.0,3544700
2026-03-04 08:25:00,1610.0,1615.0,1600.0,1600.0,1048200
2026-03-04 08:30:00,1610.0,1615.0,1605.0,1610.0,1071600
2026-03-04 08:35:00,1610.0,1615.0,1605.0,1610.0,1295500
2026-03-04 08:40:00,1605.0,1610.0,1605.0,1610.0,807300
2026-03-04 08:45:00,1610.0,1615.0,1595.0,1605.0,2127900
2026-03-04 08:50:00,1610.0,1610.0,1610.0,1610.0,25100
2026-03-04 09:00:00,1640.0,1640.0,1640.0,1640.0,7531600
2026-03-04 09:05:00,1640.0,1640.0,1640.0,1640.0,29100
2026-03-04 09:10:00,1640.0,1640.0,1640.0,1640.0,84100
2026-03-05 02:00:00,1675.0,1695.0,1655.0,1675.0,0
2026-03-05 02:05:00,1650.0,1680.0,1645.0,1675.0,3539100
2026-03-05 02:10:00,1670.0,1670.0,1645.0,1650.0,2358600
2026-03-05 02:15:00,1675.0,1675.0,1665.0,1670.0,2308400
2026-03-05 02:20:00,1650.0,1675.0,1650.0,1675.0,2624200
2026-03-05 02:25:00,1655.0,1660.0,1635.0,1650.0,2387800
2026-03-05 02:30:00,1670.0,1670.0,1650.0,1655.0,1438400
2026-03-05 02:35:00,1670.0,1680.0,1670.0,1670.0,1155500
2026-03-05 02:40:00,1670.0,1680.0,1670.0,1670.0,1119500
2026-03-05 02:45:00,1660.0,1680.0,1655.0,1675.0,1893900
2026-03-05 02:50:00,1665.0,1665.0,1655.0,1660.0,384600
2026-03-05 02:55:00,1660.0,1670.0,1660.0,1665.0,527500
2026-03-05 03:00:00,1660.0,1665.0,1655.0,1665.0,718400
2026-03-05 03:05:00,1670.0,1670.0,1655.0,1655.0,1215700
2026-03-05 03:10:00,1670.0,1675.0,1665.0,1670.0,1713500
2026-03-05 03:15:00,1670.0,1680.0,1665.0,1670.0,2039800
2026-03-05 03:20:00,1665.0,1670.0,1660.0,1670.0,577000
2026-03-05 03:25:00,1650.0,1665.0,1650.0,1660.0,968000
2026-03-05 03:30:00,1655.0,1660.0,1650.0,1650.0,188000
2026-03-05 03:35:00,1655.0,1665.0,1650.0,1655.0,777700
2026-03-05 03:40:00,1645.0,1655.0,1645.0,1650.0,816600
2026-03-05 03:45:00,1650.0,1650.0,1645.0,1645.0,214200
2026-03-05 03:50:00,1650.0,1655.0,1645.0,1650.0,212500
2026-03-05 03:55:00,1660.0,1660.0,1650.0,1655.0,374600
2026-03-05 04:00:00,1655.0,1665.0,1655.0,1660.0,473300
2026-03-05 04:05:00,1660.0,1660.0,1655.0,1660.0,74000
2026-03-05 04:10:00,1665.0,1665.0,1655.0,1660.0,180600
2026-03-05 04:15:00,1665.0,1665.0,1660.0,1665.0,146800
2026-03-05 04:20:00,1660.0,1665.0,1660.0,1665.0,166900
2026-03-05 04:25:00,1670.0,1670.0,1660.0,1665.0,261300
2026-03-05 04:30:00,1660.0,1670.0,1660.0,1670.0,795800
2026-03-05 04:35:00,1660.0,1665.0,1660.0,1660.0,143000
2026-03-05 04:40:00,1660.0,1665.0,1660.0,1660.0,35000
2026-03-05 04:45:00,1665.0,1665.0,1660.0,1665.0,94800
2026-03-05 04:50:00,1660.0,1665.0,1660.0,1660.0,117300
2026-03-05 04:55:00,1660.0,1665.0,1655.0,1660.0,372000
2026-03-05 06:30:00,1630.0,1660.0,1625.0,1655.0,3916800
2026-03-05 06:35:00,1645.0,1645.0,1630.0,1630.0,1548500
2026-03-05 06:40:00,1650.0,1650.0,1630.0,1645.0,1608100
2026-03-05 06:45:00,1640.0,1645.0,1640.0,1645.0,426800
2026-03-05 06:50:00,1650.0,1650.0,1640.0,1640.0,720000
2026-03-05 06:55:00,1650.0,1650.0,1645.0,1650.0,416100
2026-03-05 07:00:00,1640.0,1650.0,1640.0,1645.0,805900
2026-03-05 07:05:00,1645.0,1650.0,1635.0,1640.0,565600
2026-03-05 07:10:00,1650.0,1650.0,1645.0,1650.0,123400
2026-03-05 07:15:00,1640.0,1650.0,1635.0,1650.0,910600
2026-03-05 07:20:00,1630.0,1640.0,1630.0,1640.0,728600
2026-03-05 07:25:00,1640.0,1640.0,1630.0,1630.0,507700
2026-03-05 07:30:00,1630.0,1640.0,1625.0,1640.0,2184300
2026-03-05 07:35:00,1630.0,1630.0,1620.0,1630.0,890600
2026-03-05 07:40:00,1630.0,1635.0,1630.0,1630.0,96500
2026-03-05 07:45:00,1630.0,1635.0,1630.0,1635.0,179000
2026-03-05 07:50:00,1625.0,1635.0,1625.0,1630.0,542100
2026-03-05 07:55:00,1630.0,1630.0,1625.0,1625.0,145900
2026-03-05 08:00:00,1620.0,1630.0,1615.0,1625.0,1304500
2026-03-05 08:05:00,1620.0,1625.0,1615.0,1620.0,513100
2026-03-05 08:10:00,1620.0,1625.0,1610.0,1620.0,1319200
2026-03-05 08:15:00,1620.0,1625.0,1620.0,1625.0,361100
2026-03-05 08:20:00,1615.0,1620.0,1615.0,1615.0,107100
2026-03-05 08:25:00,1620.0,1625.0,1615.0,1620.0,1136500
2026-03-05 08:30:00,1630.0,1630.0,1620.0,1625.0,624000
2026-03-05 08:35:00,1620.0,1630.0,1615.0,1630.0,1179200
2026-03-05 08:40:00,1625.0,1635.0,1620.0,1625.0,1370700
2026-03-05 08:45:00,1630.0,1630.0,1620.0,1625.0,725500
2026-03-05 09:00:00,1635.0,1635.0,1635.0,1635.0,3109200
2026-03-05 09:05:00,1635.0,1635.0,1635.0,1635.0,294700
2026-03-05 09:10:00,1635.0,1635.0,1635.0,1635.0,74800
2026-03-06 02:00:00,1565.0,1615.0,1555.0,1615.0,0
2026-03-06 02:05:00,1530.0,1565.0,1525.0,1565.0,8118700
2026-03-06 02:10:00,1530.0,1535.0,1520.0,1530.0,4086900
2026-03-06 02:15:00,1545.0,1550.0,1525.0,1525.0,3437800
2026-03-06 02:20:00,1550.0,1560.0,1540.0,1540.0,2678500
2026-03-06 02:25:00,1540.0,1555.0,1535.0,1550.0,2938700
2026-03-06 02:30:00,1550.0,1550.0,1535.0,1540.0,2294000
2026-03-06 02:35:00,1540.0,1550.0,1535.0,1550.0,2600400
2026-03-06 02:40:00,1505.0,1540.0,1505.0,1535.0,5540900
2026-03-06 02:45:00,1520.0,1525.0,1505.0,1510.0,5483300
2026-03-06 02:50:00,1530.0,1535.0,1515.0,1520.0,2235500
2026-03-06 02:55:00,1535.0,1540.0,1530.0,1535.0,1072100
2026-03-06 03:00:00,1530.0,1535.0,1520.0,1535.0,1455000
2026-03-06 03:05:00,1540.0,1540.0,1515.0,1525.0,3407400
2026-03-06 03:10:00,1530.0,1535.0,1530.0,1535.0,1028800
2026-03-06 03:15:00,1515.0,1535.0,1515.0,1530.0,931800
2026-03-06 03:20:00,1510.0,1520.0,1505.0,1520.0,2022400
2026-03-06 03:25:00,1515.0,1520.0,1505.0,1510.0,770500
2026-03-06 03:30:00,1525.0,1525.0,1515.0,1515.0,504600
2026-03-06 03:35:00,1510.0,1525.0,1510.0,1520.0,1095800
2026-03-06 03:40:00,1530.0,1535.0,1510.0,1515.0,2609800
2026-03-06 03:45:00,1530.0,1535.0,1520.0,1530.0,834700
2026-03-06 03:50:00,1520.0,1530.0,1520.0,1530.0,435700
2026-03-06 03:55:00,1525.0,1530.0,1520.0,1520.0,372300
2026-03-06 04:00:00,1520.0,1530.0,1515.0,1530.0,865500
2026-03-06 04:05:00,1520.0,1525.0,1520.0,1525.0,105600
2026-03-06 04:10:00,1520.0,1525.0,1515.0,1525.0,878800
2026-03-06 04:15:00,1520.0,1525.0,1515.0,1515.0,545300
2026-03-06 04:20:00,1515.0,1520.0,1510.0,1520.0,1470700
2026-03-06 04:25:00,1510.0,1520.0,1510.0,1515.0,1106400
2026-03-06 07:00:00,1530.0,1550.0,1510.0,1515.0,9311200
2026-03-06 07:05:00,1545.0,1550.0,1530.0,1530.0,3453100
2026-03-06 07:10:00,1545.0,1560.0,1535.0,1545.0,2958900
2026-03-06 07:15:00,1545.0,1550.0,1530.0,1540.0,1510400
2026-03-06 07:20:00,1555.0,1555.0,1545.0,1545.0,699600
2026-03-06 07:25:00,1560.0,1560.0,1550.0,1550.0,2270500
2026-03-06 07:30:00,1575.0,1580.0,1555.0,1565.0,5695400
2026-03-06 07:35:00,1550.0,1585.0,1540.0,1570.0,10655700
2026-03-06 07:40:00,1570.0,1575.0,1550.0,1550.0,2836200
2026-03-06 07:45:00,1580.0,1585.0,1565.0,1570.0,5441100
2026-03-06 07:50:00,1575.0,1590.0,1575.0,1585.0,3958200
2026-03-06 07:55:00,1565.0,1575.0,1555.0,1575.0,3886400
2026-03-06 08:00:00,1565.0,1575.0,1560.0,1565.0,2654900
2026-03-06 08:05:00,1565.0,1575.0,1560.0,1565.0,2103600
2026-03-06 08:10:00,1545.0,1565.0,1540.0,1565.0,2661400
2026-03-06 08:15:00,1545.0,1555.0,1540.0,1550.0,1841000
2026-03-06 08:20:00,1545.0,1550.0,1535.0,1550.0,2196000
2026-03-06 08:25:00,1545.0,1560.0,1535.0,1545.0,2106500
2026-03-06 08:30:00,1550.0,1550.0,1540.0,1540.0,830600
2026-03-06 08:35:00,1545.0,1550.0,1540.0,1550.0,3204600
2026-03-06 08:40:00,1540.0,1545.0,1540.0,1540.0,2802300
